sku,year_week,predicted,actual
10005,2025-W40,137.75,230.0
10005,2025-W41,137.75,111.0
10005,2025-W42,137.75,170.0
10005,2025-W43,137.75,111.0
10005,2025-W44,137.75,121.0
10005,2025-W45,137.75,185.0
10005,2025-W46,137.75,150.0
10005,2025-W47,137.75,290.0
10005,2025-W48,137.75,171.0
10005,2025-W49,137.75,236.0
10005,2025-W50,137.75,170.0
10005,2025-W51,137.75,321.0
10005,2025-W52,137.75,35.0
10006,2025-W27,3312.75,2799.0
10006,2025-W28,3312.75,3288.0
10006,2025-W29,3312.75,2417.0
10006,2025-W30,3312.75,2880.0
10006,2025-W31,3312.75,4413.0
10006,2025-W32,3312.75,2097.0
10006,2025-W33,3312.75,3482.0
10006,2025-W34,3312.75,4762.0
10006,2025-W35,3312.75,3274.0
10006,2025-W36,3312.75,4169.0
10006,2025-W37,3312.75,1416.0
10006,2025-W38,3312.75,1894.0
10006,2025-W39,3312.75,1838.0
10006,2025-W40,3312.75,3042.0
10006,2025-W41,3312.75,1499.0
10006,2025-W42,3312.75,2479.0
10006,2025-W43,3312.75,2202.0
10006,2025-W44,3312.75,2258.0
10006,2025-W45,3312.75,2693.0
10006,2025-W46,3312.75,2571.0
10006,2025-W47,3312.75,4660.0
10006,2025-W48,3312.75,1593.0
10006,2025-W49,3312.75,5008.0
10006,2025-W50,3312.75,4645.0
10006,2025-W51,3312.75,3769.0
10006,2025-W52,3312.75,483.0
10007,2025-W28,141.25,190.0
10007,2025-W29,141.25,170.0
10007,2025-W30,141.25,40.0
10007,2025-W31,141.25,80.0
10007,2025-W32,141.25,160.0
10007,2025-W33,141.25,60.0
10007,2025-W34,141.25,70.0
10007,2025-W35,141.25,235.0
10007,2025-W36,141.25,190.0
10007,2025-W37,141.25,70.0
10007,2025-W38,141.25,55.0
10007,2025-W39,141.25,40.0
10007,2025-W40,141.25,200.0
10007,2025-W41,141.25,90.0
10007,2025-W42,141.25,170.0
10007,2025-W43,141.25,90.0
10007,2025-W44,141.25,65.0
10007,2025-W45,141.25,70.0
10007,2025-W46,141.25,80.0
10007,2025-W47,141.25,365.0
10007,2025-W48,141.25,140.0
10007,2025-W49,141.25,95.0
10007,2025-W50,141.25,210.0
10007,2025-W51,141.25,230.0
10007,2025-W52,141.25,20.0
10008,2025-W27,399.5,120.0
10008,2025-W28,399.5,160.0
10008,2025-W29,399.5,1198.0
10008,2025-W30,399.5,1200.0
10008,2025-W31,399.5,55.0
10008,2025-W32,399.5,706.0
10008,2025-W33,399.5,112.0
10008,2025-W34,399.5,280.0
10008,2025-W35,399.5,490.0
10008,2025-W36,399.5,210.0
10008,2025-W37,399.5,618.0
10008,2025-W38,399.5,528.0
10008,2025-W39,399.5,1200.0
10008,2025-W40,399.5,205.0
10008,2025-W41,399.5,558.0
10008,2025-W42,399.5,270.0
10008,2025-W43,399.5,558.0
10008,2025-W44,399.5,280.0
10008,2025-W45,399.5,1603.0
10008,2025-W46,399.5,280.0
10008,2025-W47,399.5,560.0
10008,2025-W48,399.5,656.0
10008,2025-W49,399.5,2393.0
10008,2025-W50,399.5,1720.0
10008,2025-W51,399.5,2111.0
10008,2025-W52,399.5,640.0
10009,2025-W27,1287.75,720.0
10009,2025-W28,1287.75,830.0
10009,2025-W29,1287.75,3260.0
10009,2025-W30,1287.75,2640.0
10009,2025-W31,1287.75,470.0
10009,2025-W32,1287.75,2220.0
10009,2025-W33,1287.75,1031.0
10009,2025-W34,1287.75,1350.0
10009,2025-W35,1287.75,510.0
10009,2025-W36,1287.75,1240.0
10009,2025-W37,1287.75,2051.0
10009,2025-W38,1287.75,2220.0
10009,2025-W39,1287.75,3040.0
10009,2025-W40,1287.75,1350.0
10009,2025-W41,1287.75,1700.0
10009,2025-W42,1287.75,1491.0
10009,2025-W43,1287.75,2000.0
10009,2025-W44,1287.75,1991.0
10009,2025-W45,1287.75,3840.0
10009,2025-W46,1287.75,1580.0
10009,2025-W47,1287.75,1100.0
10009,2025-W48,1287.75,2040.0
10009,2025-W49,1287.75,5040.0
10009,2025-W50,1287.75,1580.0
10009,2025-W51,1287.75,4230.0
10009,2025-W52,1287.75,840.0
10010,2025-W27,101.25,45.0
10010,2025-W28,101.25,60.0
10010,2025-W29,101.25,220.0
10010,2025-W30,101.25,10.0
10010,2025-W31,101.25,60.0
10010,2025-W32,101.25,120.0
10010,2025-W33,101.25,120.0
10010,2025-W34,101.25,95.0
10010,2025-W35,101.25,50.0
10010,2025-W36,101.25,100.0
10010,2025-W37,101.25,170.0
10010,2025-W38,101.25,135.0
10010,2025-W39,101.25,10.0
10010,2025-W40,101.25,70.0
10010,2025-W41,101.25,110.0
10010,2025-W42,101.25,160.0
10010,2025-W43,101.25,110.0
10010,2025-W44,101.25,185.0
10010,2025-W45,101.25,80.0
10010,2025-W46,101.25,125.0
10010,2025-W47,101.25,90.0
10010,2025-W48,101.25,110.0
10010,2025-W49,101.25,130.0
10010,2025-W50,101.25,125.0
10010,2025-W51,101.25,170.0
10010,2025-W52,101.25,10.0
10011,2025-W27,173.75,110.0
10011,2025-W28,173.75,80.0
10011,2025-W29,173.75,630.0
10011,2025-W30,173.75,560.0
10011,2025-W31,173.75,200.0
10011,2025-W32,173.75,145.0
10011,2025-W33,173.75,240.0
10011,2025-W34,173.75,170.0
10011,2025-W35,173.75,110.0
10011,2025-W36,173.75,60.0
10011,2025-W37,173.75,375.0
10011,2025-W38,173.75,275.0
10011,2025-W39,173.75,710.0
10011,2025-W40,173.75,200.0
10011,2025-W41,173.75,165.0
10011,2025-W42,173.75,270.0
10011,2025-W43,173.75,165.0
10011,2025-W44,173.75,340.0
10011,2025-W45,173.75,1773.0
10011,2025-W46,173.75,1842.0
10011,2025-W47,173.75,11362.0
10011,2025-W48,173.75,3724.0
10011,2025-W49,173.75,1025.0
10011,2025-W50,173.75,220.0
10011,2025-W51,173.75,596.0
10011,2025-W52,173.75,239.0
10012,2025-W27,213.5,70.0
10012,2025-W28,213.5,39.0
10012,2025-W29,213.5,435.0
10012,2025-W30,213.5,227.0
10012,2025-W31,213.5,240.0
10012,2025-W32,213.5,420.0
10012,2025-W33,213.5,160.0
10012,2025-W34,213.5,99.0
10012,2025-W35,213.5,105.0
10012,2025-W36,213.5,360.0
10012,2025-W37,213.5,300.0
10012,2025-W38,213.5,310.0
10012,2025-W39,213.5,227.0
10012,2025-W40,213.5,400.0
10012,2025-W41,213.5,300.0
10012,2025-W42,213.5,260.0
10012,2025-W43,213.5,400.0
10012,2025-W44,213.5,260.0
10012,2025-W45,213.5,487.0
10012,2025-W46,213.5,169.0
10012,2025-W47,213.5,205.0
10012,2025-W48,213.5,450.0
10012,2025-W49,213.5,597.0
10012,2025-W50,213.5,169.0
10012,2025-W51,213.5,564.0
10012,2025-W52,213.5,38.0
10013,2025-W27,107.5,70.0
10013,2025-W28,107.5,90.0
10013,2025-W29,107.5,125.0
10013,2025-W30,107.5,60.0
10013,2025-W31,107.5,130.0
10013,2025-W32,107.5,90.0
10013,2025-W33,107.5,120.0
10013,2025-W34,107.5,120.0
10013,2025-W35,107.5,50.0
10013,2025-W36,107.5,140.0
10013,2025-W37,107.5,130.0
10013,2025-W38,107.5,115.0
10013,2025-W39,107.5,110.0
10013,2025-W40,107.5,200.0
10013,2025-W41,107.5,130.0
10013,2025-W42,107.5,140.0
10013,2025-W43,107.5,130.0
10013,2025-W44,107.5,125.0
10013,2025-W45,107.5,150.0
10013,2025-W46,107.5,150.0
10013,2025-W47,107.5,210.0
10013,2025-W48,107.5,110.0
10013,2025-W49,107.5,185.0
10013,2025-W50,107.5,170.0
10013,2025-W51,107.5,215.0
10013,2025-W52,107.5,20.0
10014,2025-W27,194.75,100.0
10014,2025-W28,194.75,180.0
10014,2025-W29,194.75,261.0
10014,2025-W30,194.75,134.0
10014,2025-W31,194.75,130.0
10014,2025-W32,194.75,228.0
10014,2025-W33,194.75,141.0
10014,2025-W34,194.75,130.0
10014,2025-W35,194.75,250.0
10014,2025-W36,194.75,272.0
10014,2025-W37,194.75,147.0
10014,2025-W38,194.75,161.0
10014,2025-W39,194.75,184.0
10014,2025-W40,194.75,292.0
10014,2025-W41,194.75,176.0
10014,2025-W42,194.75,253.0
10014,2025-W43,194.75,176.0
10014,2025-W44,194.75,170.0
10014,2025-W45,194.75,236.0
10014,2025-W46,194.75,160.0
10014,2025-W47,194.75,410.0
10014,2025-W48,194.75,268.0
10014,2025-W49,194.75,275.0
10014,2025-W50,194.75,290.0
10014,2025-W51,194.75,362.0
10014,2025-W52,194.75,68.0
10016,2025-W30,86.5,1.0
10016,2025-W31,86.5,9.0
10016,2025-W32,86.5,136.0
10016,2025-W33,86.5,93.0
10016,2025-W34,86.5,31.0
10016,2025-W35,86.5,52.0
10016,2025-W40,86.5,8.0
10016,2025-W41,86.5,58.0
10016,2025-W42,86.5,24.0
10016,2025-W43,86.5,106.0
10016,2025-W44,86.5,88.0
10016,2025-W45,86.5,162.0
10016,2025-W46,86.5,96.0
10016,2025-W47,86.5,614.0
10016,2025-W48,86.5,256.0
10019,2025-W27,987.0,588.0
10019,2025-W28,987.0,420.0
10019,2025-W29,987.0,336.0
10019,2025-W30,987.0,1512.0
10019,2025-W31,987.0,420.0
10019,2025-W32,987.0,1260.0
10019,2025-W33,987.0,1680.0
10019,2025-W34,987.0,840.0
10019,2025-W35,987.0,168.0
10019,2025-W36,987.0,1092.0
10019,2025-W37,987.0,1680.0
10019,2025-W38,987.0,756.0
10019,2025-W39,987.0,1512.0
10019,2025-W40,987.0,1512.0
10019,2025-W41,987.0,1260.0
10019,2025-W42,987.0,1512.0
10019,2025-W43,987.0,1260.0
10019,2025-W44,987.0,1176.0
10019,2025-W45,987.0,1932.0
10019,2025-W46,987.0,1008.0
10019,2025-W47,987.0,1008.0
10019,2025-W48,987.0,1512.0
10019,2025-W49,987.0,2100.0
10019,2025-W50,987.0,1008.0
10019,2025-W51,987.0,504.0
10019,2025-W52,987.0,1260.0
10020,2025-W27,1598.25,513.0
10020,2025-W28,1598.25,739.0
10020,2025-W29,1598.25,858.0
10020,2025-W30,1598.25,3945.0
10020,2025-W31,1598.25,1838.0
10020,2025-W32,1598.25,2491.0
10020,2025-W33,1598.25,1792.0
10020,2025-W34,1598.25,1560.0
10020,2025-W35,1598.25,1790.0
10020,2025-W36,1598.25,1596.0
10020,2025-W37,1598.25,3142.0
10020,2025-W38,1598.25,2678.0
10020,2025-W39,1598.25,3317.0
10020,2025-W40,1598.25,2394.0
10020,2025-W41,1598.25,1345.0
10020,2025-W42,1598.25,1872.0
10020,2025-W43,1598.25,3841.0
10020,2025-W44,1598.25,2947.0
10020,2025-W45,1598.25,2558.0
10020,2025-W46,1598.25,2702.0
10020,2025-W47,1598.25,2281.0
10020,2025-W48,1598.25,1817.0
10020,2025-W49,1598.25,4675.0
10020,2025-W50,1598.25,1664.0
10020,2025-W51,1598.25,2853.0
10020,2025-W52,1598.25,746.0
10023,2025-W27,525.0,360.0
10023,2025-W28,525.0,230.0
10023,2025-W29,525.0,1010.0
10023,2025-W30,525.0,880.0
10023,2025-W32,525.0,1060.0
10023,2025-W33,525.0,250.0
10023,2025-W34,525.0,540.0
10023,2025-W35,525.0,300.0
10023,2025-W36,525.0,550.0
10023,2025-W37,525.0,760.0
10023,2025-W38,525.0,420.0
10023,2025-W39,525.0,880.0
10023,2025-W40,525.0,400.0
10023,2025-W41,525.0,660.0
10023,2025-W42,525.0,650.0
10023,2025-W43,525.0,660.0
10023,2025-W44,525.0,470.0
10023,2025-W45,525.0,1080.0
10023,2025-W46,525.0,540.0
10023,2025-W47,525.0,600.0
10023,2025-W48,525.0,760.0
10023,2025-W49,525.0,1090.0
10023,2025-W50,525.0,540.0
10023,2025-W51,525.0,1260.0
10023,2025-W52,525.0,130.0
10024,2025-W27,3393.0,1693.0
10024,2025-W28,3393.0,1161.0
10024,2025-W29,3393.0,2031.0
10024,2025-W30,3393.0,2936.0
10024,2025-W31,3393.0,3656.0
10024,2025-W32,3393.0,6253.0
10024,2025-W33,3393.0,9570.0
10024,2025-W34,3393.0,5523.0
10024,2025-W35,3393.0,4839.0
10024,2025-W36,3393.0,4369.0
10024,2025-W37,3393.0,5497.0
10024,2025-W38,3393.0,3535.0
10024,2025-W39,3393.0,7812.0
10024,2025-W40,3393.0,6516.0
10024,2025-W41,3393.0,6124.0
10024,2025-W42,3393.0,3523.0
10024,2025-W43,3393.0,8954.0
10024,2025-W44,3393.0,5745.0
10024,2025-W45,3393.0,4966.0
10024,2025-W46,3393.0,7155.0
10024,2025-W47,3393.0,18137.0
10024,2025-W48,3393.0,8794.0
10024,2025-W49,3393.0,7620.0
10024,2025-W50,3393.0,4486.0
10024,2025-W51,3393.0,6187.0
10024,2025-W52,3393.0,773.0
10025,2025-W27,4267.75,1877.0
10025,2025-W28,4267.75,3059.0
10025,2025-W29,4267.75,2551.0
10025,2025-W30,4267.75,4518.0
10025,2025-W31,4267.75,4086.0
10025,2025-W32,4267.75,8871.0
10025,2025-W33,4267.75,12714.0
10025,2025-W34,4267.75,8302.0
10025,2025-W35,4267.75,11130.0
10025,2025-W36,4267.75,6228.0
10025,2025-W37,4267.75,8515.0
10025,2025-W38,4267.75,6977.0
10025,2025-W39,4267.75,9127.0
10025,2025-W40,4267.75,7042.0
10025,2025-W41,4267.75,8686.0
10025,2025-W42,4267.75,6149.0
10025,2025-W43,4267.75,7944.0
10025,2025-W44,4267.75,9463.0
10025,2025-W45,4267.75,13945.0
10025,2025-W46,4267.75,15759.0
10025,2025-W47,4267.75,70328.0
10025,2025-W48,4267.75,26992.0
10025,2025-W49,4267.75,11569.0
10025,2025-W50,4267.75,8485.0
10025,2025-W51,4267.75,10648.0
10025,2025-W52,4267.75,1390.0
10026,2025-W27,3557.25,1533.0
10026,2025-W28,3557.25,3038.0
10026,2025-W29,3557.25,2362.0
10026,2025-W30,3557.25,2104.0
10026,2025-W31,3557.25,3539.0
10026,2025-W32,3557.25,9654.0
10026,2025-W33,3557.25,12960.0
10026,2025-W34,3557.25,8282.0
10026,2025-W35,3557.25,10419.0
10026,2025-W36,3557.25,6042.0
10026,2025-W37,3557.25,5507.0
10026,2025-W38,3557.25,6274.0
10026,2025-W39,3557.25,8576.0
10026,2025-W40,3557.25,9039.0
10026,2025-W41,3557.25,4509.0
10026,2025-W42,3557.25,3602.0
10026,2025-W43,3557.25,10555.0
10026,2025-W44,3557.25,23159.0
10026,2025-W45,3557.25,9505.0
10026,2025-W46,3557.25,13631.0
10026,2025-W47,3557.25,34824.0
10026,2025-W48,3557.25,20497.0
10026,2025-W49,3557.25,6824.0
10026,2025-W50,3557.25,5602.0
10026,2025-W51,3557.25,9317.0
10026,2025-W52,3557.25,1185.0
10027,2025-W27,1861.75,285.0
10027,2025-W28,1861.75,1302.0
10027,2025-W29,1861.75,1308.0
10027,2025-W30,1861.75,2814.0
10027,2025-W31,1861.75,1143.0
10027,2025-W32,1861.75,2512.0
10027,2025-W33,1861.75,3252.0
10027,2025-W34,1861.75,1111.0
10027,2025-W35,1861.75,4072.0
10027,2025-W36,1861.75,1370.0
10027,2025-W37,1861.75,1713.0
10027,2025-W38,1861.75,2718.0
10027,2025-W39,1861.75,2037.0
10027,2025-W40,1861.75,1381.0
10027,2025-W41,1861.75,1122.0
10027,2025-W42,1861.75,1249.0
10027,2025-W43,1861.75,1482.0
10027,2025-W44,1861.75,3815.0
10027,2025-W45,1861.75,9842.0
10027,2025-W46,1861.75,6517.0
10027,2025-W47,1861.75,46532.0
10027,2025-W48,1861.75,17477.0
10027,2025-W49,1861.75,4875.0
10027,2025-W50,1861.75,2650.0
10027,2025-W51,1861.75,3641.0
10027,2025-W52,1861.75,605.0
10028,2025-W27,2245.25,262.0
10028,2025-W28,2245.25,1223.0
10028,2025-W29,2245.25,1067.0
10028,2025-W30,2245.25,2044.0
10028,2025-W31,2245.25,2502.0
10028,2025-W32,2245.25,4187.0
10028,2025-W33,2245.25,6606.0
10028,2025-W34,2245.25,4302.0
10028,2025-W35,2245.25,4046.0
10028,2025-W36,2245.25,4058.0
10028,2025-W37,2245.25,4242.0
10028,2025-W38,2245.25,6912.0
10028,2025-W39,2245.25,6518.0
10028,2025-W40,2245.25,7002.0
10028,2025-W41,2245.25,4998.0
10028,2025-W42,2245.25,2187.0
10028,2025-W43,2245.25,9077.0
10028,2025-W44,2245.25,9117.0
10028,2025-W45,2245.25,18915.0
10028,2025-W46,2245.25,19870.0
10028,2025-W47,2245.25,74696.0
10028,2025-W48,2245.25,38419.0
10028,2025-W49,2245.25,5707.0
10028,2025-W50,2245.25,5494.0
10028,2025-W51,2245.25,15190.0
10028,2025-W52,2245.25,835.0
10029,2025-W27,1929.75,2556.0
10029,2025-W28,1929.75,4237.0
10029,2025-W29,1929.75,1942.0
10029,2025-W30,1929.75,3395.0
10029,2025-W31,1929.75,3006.0
10029,2025-W32,1929.75,985.0
10029,2025-W33,1929.75,1490.0
10029,2025-W34,1929.75,1723.0
10029,2025-W35,1929.75,1376.0
10029,2025-W36,1929.75,2706.0
10029,2025-W37,1929.75,921.0
10029,2025-W38,1929.75,346.0
10029,2025-W39,1929.75,1114.0
10029,2025-W40,1929.75,824.0
10029,2025-W41,1929.75,1493.0
10029,2025-W42,1929.75,1651.0
10029,2025-W43,1929.75,1548.0
10029,2025-W44,1929.75,1264.0
10029,2025-W45,1929.75,1647.0
10029,2025-W46,1929.75,3208.0
10029,2025-W47,1929.75,5621.0
10029,2025-W48,1929.75,3009.0
10029,2025-W49,1929.75,1695.0
10029,2025-W50,1929.75,1233.0
10029,2025-W51,1929.75,2925.0
10029,2025-W52,1929.75,80.0
10030,2025-W27,1353.0,1836.0
10030,2025-W28,1353.0,1022.0
10030,2025-W29,1353.0,1188.0
10030,2025-W30,1353.0,756.0
10030,2025-W31,1353.0,1080.0
10030,2025-W32,1353.0,1620.0
10030,2025-W33,1353.0,2662.0
10030,2025-W34,1353.0,1454.0
10030,2025-W35,1353.0,540.0
10030,2025-W36,1353.0,972.0
10030,2025-W37,1353.0,2770.0
10030,2025-W38,1353.0,1512.0
10030,2025-W39,1353.0,756.0
10030,2025-W40,1353.0,1404.0
10030,2025-W41,1353.0,1906.0
10030,2025-W42,1353.0,2160.0
10030,2025-W43,1353.0,1906.0
10030,2025-W44,1353.0,2700.0
10030,2025-W45,1353.0,1188.0
10030,2025-W46,1353.0,2318.0
10030,2025-W47,1353.0,972.0
10030,2025-W48,1353.0,1906.0
10030,2025-W49,1353.0,1836.0
10030,2025-W50,1353.0,2318.0
10030,2025-W51,1353.0,1512.0
10030,2025-W52,1353.0,432.0
10031,2025-W27,1008.0,336.0
10031,2025-W28,1008.0,1344.0
10031,2025-W31,1008.0,336.0
10031,2025-W32,1008.0,1344.0
10031,2025-W33,1008.0,1008.0
10031,2025-W34,1008.0,1344.0
10031,2025-W35,1008.0,336.0
10031,2025-W36,1008.0,672.0
10031,2025-W37,1008.0,1680.0
10031,2025-W40,1008.0,672.0
10031,2025-W41,1008.0,1008.0
10031,2025-W42,1008.0,1344.0
10031,2025-W43,1008.0,1008.0
10031,2025-W44,1008.0,1008.0
10031,2025-W45,1008.0,336.0
10031,2025-W46,1008.0,1344.0
10031,2025-W47,1008.0,672.0
10031,2025-W48,1008.0,1008.0
10031,2025-W49,1008.0,336.0
10031,2025-W50,1008.0,1344.0
10031,2025-W51,1008.0,336.0
10032,2025-W27,5396.0,4821.0
10032,2025-W28,5396.0,3179.0
10032,2025-W29,5396.0,2927.0
10032,2025-W30,5396.0,3792.0
10032,2025-W31,5396.0,7264.0
10032,2025-W32,5396.0,6513.0
10032,2025-W33,5396.0,5602.0
10032,2025-W34,5396.0,2369.0
10032,2025-W35,5396.0,5367.0
10032,2025-W36,5396.0,4443.0
10032,2025-W37,5396.0,3545.0
10032,2025-W38,5396.0,8523.0
10032,2025-W39,5396.0,8588.0
10032,2025-W40,5396.0,6525.0
10032,2025-W41,5396.0,7043.0
10032,2025-W42,5396.0,3061.0
10032,2025-W43,5396.0,5917.0
10032,2025-W44,5396.0,7491.0
10032,2025-W45,5396.0,7696.0
10032,2025-W46,5396.0,9302.0
10032,2025-W47,5396.0,19658.0
10032,2025-W48,5396.0,16094.0
10032,2025-W49,5396.0,17582.0
10032,2025-W50,5396.0,10412.0
10032,2025-W51,5396.0,9887.0
10032,2025-W52,5396.0,793.0
10033,2025-W27,1785.75,1118.0
10033,2025-W28,1785.75,894.0
10033,2025-W29,1785.75,713.0
10033,2025-W30,1785.75,879.0
10033,2025-W31,1785.75,1320.0
10033,2025-W32,1785.75,978.0
10033,2025-W33,1785.75,2607.0
10033,2025-W34,1785.75,1724.0
10033,2025-W35,1785.75,1061.0
10033,2025-W36,1785.75,3099.0
10033,2025-W37,1785.75,330.0
10033,2025-W38,1785.75,839.0
10033,2025-W39,1785.75,555.0
10033,2025-W40,1785.75,460.0
10033,2025-W41,1785.75,330.0
10033,2025-W42,1785.75,455.0
10033,2025-W43,1785.75,942.0
10033,2025-W44,1785.75,700.0
10033,2025-W45,1785.75,321.0
10033,2025-W46,1785.75,497.0
10033,2025-W47,1785.75,1555.0
10033,2025-W48,1785.75,609.0
10033,2025-W49,1785.75,1878.0
10033,2025-W50,1785.75,1019.0
10033,2025-W51,1785.75,1184.0
10034,2025-W27,380.5,280.0
10034,2025-W33,380.5,70.0
10034,2025-W34,380.5,25.0
10034,2025-W35,380.5,25.0
10034,2025-W36,380.5,3.0
10034,2025-W39,380.5,237.0
10034,2025-W44,380.5,78.0
10034,2025-W45,380.5,174.0
10034,2025-W46,380.5,4.0
10034,2025-W47,380.5,38.0
10034,2025-W48,380.5,14.0
10034,2025-W49,380.5,177.0
10034,2025-W50,380.5,221.0
10035,2025-W33,1018.25,70.0
10035,2025-W34,1018.25,26.0
10035,2025-W35,1018.25,26.0
10035,2025-W36,1018.25,3.0
10035,2025-W39,1018.25,249.0
10035,2025-W44,1018.25,70.0
10035,2025-W45,1018.25,177.0
10035,2025-W49,1018.25,180.0
10035,2025-W50,1018.25,233.0
10036,2025-W27,697.5,2232.0
10036,2025-W30,697.5,1228.0
10036,2025-W33,697.5,810.0
10036,2025-W34,697.5,144.0
10036,2025-W35,697.5,140.0
10036,2025-W36,697.5,3.0
10036,2025-W37,697.5,355.0
10036,2025-W38,697.5,101.0
10036,2025-W39,697.5,1295.0
10036,2025-W40,697.5,310.0
10036,2025-W41,697.5,115.0
10036,2025-W44,697.5,311.0
10036,2025-W45,697.5,1288.0
10036,2025-W46,697.5,808.0
10036,2025-W48,697.5,759.0
10036,2025-W49,697.5,1532.0
10036,2025-W50,697.5,309.0
10036,2025-W51,697.5,1367.0
10037,2025-W27,858.25,2400.0
10037,2025-W33,858.25,70.0
10037,2025-W34,858.25,26.0
10037,2025-W35,858.25,26.0
10037,2025-W36,858.25,3.0
10037,2025-W39,858.25,237.0
10037,2025-W44,858.25,70.0
10037,2025-W45,858.25,177.0
10037,2025-W47,858.25,1.0
10037,2025-W48,858.25,3.0
10037,2025-W49,858.25,182.0
10037,2025-W50,858.25,235.0
10038,2025-W33,78.0,70.0
10038,2025-W34,78.0,25.0
10038,2025-W35,78.0,28.0
10038,2025-W36,78.0,3.0
10038,2025-W39,78.0,233.0
10038,2025-W40,78.0,4.0
10038,2025-W44,78.0,70.0
10038,2025-W45,78.0,169.0
10038,2025-W49,78.0,171.0
10038,2025-W50,78.0,222.0
10040,2025-W27,4135.0,1560.0
10040,2025-W33,4135.0,158.0
10040,2025-W35,4135.0,25.0
10040,2025-W39,4135.0,4056.0
10040,2025-W40,4135.0,715.0
10040,2025-W41,4135.0,420.0
10040,2025-W43,4135.0,8272.0
10040,2025-W44,4135.0,11346.0
10040,2025-W45,4135.0,11603.0
10040,2025-W46,4135.0,10332.0
10040,2025-W47,4135.0,59081.0
10040,2025-W48,4135.0,30426.0
10040,2025-W49,4135.0,1.0
10040,2025-W50,4135.0,1828.0
10040,2025-W51,4135.0,402.0
10044,2025-W27,1835.25,3165.0
10044,2025-W28,1835.25,9874.0
10044,2025-W29,1835.25,4386.0
10044,2025-W30,1835.25,8044.0
10044,2025-W31,1835.25,8126.0
10044,2025-W32,1835.25,1072.0
10044,2025-W33,1835.25,1809.0
10044,2025-W34,1835.25,1926.0
10044,2025-W35,1835.25,1416.0
10044,2025-W36,1835.25,6310.0
10044,2025-W37,1835.25,1526.0
10044,2025-W38,1835.25,752.0
10044,2025-W39,1835.25,533.0
10044,2025-W40,1835.25,1777.0
10044,2025-W41,1835.25,1210.0
10044,2025-W42,1835.25,883.0
