sku,year_week,predicted,actual
10005,2025-W29,125.22222222222223,251.0
10005,2025-W30,125.22222222222223,105.0
10005,2025-W31,55.0,110.0
10005,2025-W32,171.0,161.0
10005,2025-W33,120.0,70.0
10005,2025-W34,80.0,110.0
10005,2025-W35,150.0,160.0
10005,2025-W36,125.22222222222223,201.0
10005,2025-W37,125.22222222222223,80.0
10005,2025-W38,125.22222222222223,131.0
10005,2025-W39,125.22222222222223,155.0
10005,2025-W40,125.22222222222223,230.0
10005,2025-W41,125.22222222222223,111.0
10005,2025-W42,125.22222222222223,170.0
10005,2025-W43,125.22222222222223,111.0
10005,2025-W44,125.22222222222223,121.0
10005,2025-W45,125.22222222222223,185.0
10005,2025-W46,125.22222222222223,150.0
10005,2025-W47,125.22222222222223,290.0
10005,2025-W48,125.22222222222223,171.0
10005,2025-W49,90.0,236.0
10005,2025-W50,120.0,170.0
10005,2025-W51,240.0,321.0
10005,2025-W52,101.0,35.0
10006,2025-W27,128.0,2799.0
10006,2025-W28,132.0,3288.0
10006,2025-W29,871.0,2417.0
10006,2025-W30,1701.0,2880.0
10006,2025-W31,1676.0,4413.0
10006,2025-W32,1722.0,2097.0
10006,2025-W33,2279.0,3482.0
10006,2025-W34,1343.0,4762.0
10006,2025-W35,1159.0,3274.0
10006,2025-W36,274.0,4169.0
10006,2025-W37,472.0,1416.0
10006,2025-W38,336.0,1894.0
10006,2025-W39,309.0,1838.0
10006,2025-W40,357.0,3042.0
10006,2025-W41,5695.0,1499.0
10006,2025-W42,445.0,2479.0
10006,2025-W43,1846.0,2202.0
10006,2025-W44,2540.0,2258.0
10006,2025-W45,361.0,2693.0
10006,2025-W46,377.0,2571.0
10006,2025-W47,634.0,4660.0
10006,2025-W48,130.0,1593.0
10006,2025-W49,1679.0,5008.0
10006,2025-W50,3393.0,4645.0
10006,2025-W51,2933.0,3769.0
10006,2025-W52,5246.0,483.0
10007,2025-W28,115.0,190.0
10007,2025-W29,115.0,170.0
10007,2025-W30,115.0,40.0
10007,2025-W31,55.0,80.0
10007,2025-W32,40.0,160.0
10007,2025-W33,40.0,60.0
10007,2025-W34,190.0,70.0
10007,2025-W35,145.0,235.0
10007,2025-W36,115.0,190.0
10007,2025-W37,115.0,70.0
10007,2025-W38,115.0,55.0
10007,2025-W39,115.0,40.0
10007,2025-W40,115.0,200.0
10007,2025-W41,115.0,90.0
10007,2025-W42,115.0,170.0
10007,2025-W43,115.0,90.0
10007,2025-W44,115.0,65.0
10007,2025-W45,115.0,70.0
10007,2025-W46,115.0,80.0
10007,2025-W47,115.0,365.0
10007,2025-W48,115.0,140.0
10007,2025-W49,30.0,95.0
10007,2025-W50,215.0,210.0
10007,2025-W51,230.0,230.0
10007,2025-W52,90.0,20.0
10008,2025-W27,459.0,120.0
10008,2025-W28,459.0,160.0
10008,2025-W29,459.0,1198.0
10008,2025-W30,459.0,1200.0
10008,2025-W31,150.0,55.0
10008,2025-W32,1558.0,706.0
10008,2025-W33,65.0,112.0
10008,2025-W34,260.0,280.0
10008,2025-W35,500.0,490.0
10008,2025-W36,459.0,210.0
10008,2025-W37,459.0,618.0
10008,2025-W38,459.0,528.0
10008,2025-W39,459.0,1200.0
10008,2025-W40,459.0,205.0
10008,2025-W41,459.0,558.0
10008,2025-W42,459.0,270.0
10008,2025-W43,459.0,558.0
10008,2025-W44,459.0,280.0
10008,2025-W45,459.0,1603.0
10008,2025-W46,459.0,280.0
10008,2025-W47,459.0,560.0
10008,2025-W48,459.0,656.0
10008,2025-W49,140.0,2393.0
10008,2025-W50,630.0,1720.0
10008,2025-W51,160.0,2111.0
10008,2025-W52,668.0,640.0
10009,2025-W27,1366.7777777777778,720.0
10009,2025-W28,1366.7777777777778,830.0
10009,2025-W29,1366.7777777777778,3260.0
10009,2025-W30,1366.7777777777778,2640.0
10009,2025-W31,900.0,470.0
10009,2025-W32,3940.0,2220.0
10009,2025-W33,750.0,1031.0
10009,2025-W34,1030.0,1350.0
10009,2025-W35,530.0,510.0
10009,2025-W36,1366.7777777777778,1240.0
10009,2025-W37,1366.7777777777778,2051.0
10009,2025-W38,1366.7777777777778,2220.0
10009,2025-W39,1366.7777777777778,3040.0
10009,2025-W40,1366.7777777777778,1350.0
10009,2025-W41,1366.7777777777778,1700.0
10009,2025-W42,1366.7777777777778,1491.0
10009,2025-W43,1366.7777777777778,2000.0
10009,2025-W44,1366.7777777777778,1991.0
10009,2025-W45,1366.7777777777778,3840.0
10009,2025-W46,1366.7777777777778,1580.0
10009,2025-W47,1366.7777777777778,1100.0
10009,2025-W48,1366.7777777777778,2040.0
10009,2025-W49,730.0,5040.0
10009,2025-W50,830.0,1580.0
10009,2025-W51,1530.0,4230.0
10009,2025-W52,2061.0,840.0
10010,2025-W27,78.88888888888889,45.0
10010,2025-W28,78.88888888888889,60.0
10010,2025-W29,78.88888888888889,220.0
10010,2025-W30,78.88888888888889,10.0
10010,2025-W31,50.0,60.0
10010,2025-W32,80.0,120.0
10010,2025-W33,45.0,120.0
10010,2025-W34,80.0,95.0
10010,2025-W35,50.0,50.0
10010,2025-W36,78.88888888888889,100.0
10010,2025-W37,78.88888888888889,170.0
10010,2025-W38,78.88888888888889,135.0
10010,2025-W39,78.88888888888889,10.0
10010,2025-W40,78.88888888888889,70.0
10010,2025-W41,78.88888888888889,110.0
10010,2025-W42,78.88888888888889,160.0
10010,2025-W43,78.88888888888889,110.0
10010,2025-W44,78.88888888888889,185.0
10010,2025-W45,78.88888888888889,80.0
10010,2025-W46,78.88888888888889,125.0
10010,2025-W47,78.88888888888889,90.0
10010,2025-W48,78.88888888888889,110.0
10010,2025-W49,65.0,130.0
10010,2025-W50,80.0,125.0
10010,2025-W51,40.0,170.0
10010,2025-W52,220.0,10.0
10011,2025-W27,187.8181818181818,110.0
10011,2025-W28,8.0,80.0
10011,2025-W29,187.8181818181818,630.0
10011,2025-W30,8.0,560.0
10011,2025-W31,10.0,200.0
10011,2025-W32,915.0,145.0
10011,2025-W33,210.0,240.0
10011,2025-W34,110.0,170.0
10011,2025-W35,110.0,110.0
10011,2025-W36,187.8181818181818,60.0
10011,2025-W37,187.8181818181818,375.0
10011,2025-W38,187.8181818181818,275.0
10011,2025-W39,187.8181818181818,710.0
10011,2025-W40,187.8181818181818,200.0
10011,2025-W41,187.8181818181818,165.0
10011,2025-W42,187.8181818181818,270.0
10011,2025-W43,187.8181818181818,165.0
10011,2025-W44,187.8181818181818,340.0
10011,2025-W45,187.8181818181818,1773.0
10011,2025-W46,187.8181818181818,1842.0
10011,2025-W47,187.8181818181818,11362.0
10011,2025-W48,187.8181818181818,3724.0
10011,2025-W49,90.0,1025.0
10011,2025-W50,190.0,220.0
10011,2025-W51,50.0,596.0
10011,2025-W52,365.0,239.0
10012,2025-W27,3611.6666666666665,70.0
10012,2025-W28,3611.6666666666665,39.0
10012,2025-W29,14568.0,435.0
10012,2025-W30,13716.0,227.0
10012,2025-W31,24230.0,240.0
10012,2025-W32,397.0,420.0
10012,2025-W33,190.0,160.0
10012,2025-W34,69.0,99.0
10012,2025-W35,115.0,105.0
10012,2025-W36,3611.6666666666665,360.0
10012,2025-W37,3611.6666666666665,300.0
10012,2025-W38,3611.6666666666665,310.0
10012,2025-W39,3611.6666666666665,227.0
10012,2025-W40,3611.6666666666665,400.0
10012,2025-W41,3611.6666666666665,300.0
10012,2025-W42,3611.6666666666665,260.0
10012,2025-W43,3611.6666666666665,400.0
10012,2025-W44,3611.6666666666665,260.0
10012,2025-W45,1.0,487.0
10012,2025-W46,10.0,169.0
10012,2025-W47,23.0,205.0
10012,2025-W48,2.0,450.0
10012,2025-W49,79.0,597.0
10012,2025-W50,125.0,169.0
10012,2025-W51,240.0,564.0
10012,2025-W52,410.0,38.0
10013,2025-W27,2225.2,70.0
10013,2025-W28,2225.2,90.0
10013,2025-W29,8294.0,125.0
10013,2025-W30,7520.0,60.0
10013,2025-W31,16695.0,130.0
10013,2025-W32,110.0,90.0
10013,2025-W33,130.0,120.0
10013,2025-W34,90.0,120.0
10013,2025-W35,60.0,50.0
10013,2025-W36,2225.2,140.0
10013,2025-W37,2225.2,130.0
10013,2025-W38,2225.2,115.0
10013,2025-W39,2225.2,110.0
10013,2025-W40,2225.2,200.0
10013,2025-W41,2225.2,130.0
10013,2025-W42,2225.2,140.0
10013,2025-W43,2225.2,130.0
10013,2025-W44,4.0,125.0
10013,2025-W45,2225.2,150.0
10013,2025-W46,12.0,150.0
10013,2025-W47,30.0,210.0
10013,2025-W48,3.0,110.0
10013,2025-W49,90.0,185.0
10013,2025-W50,70.0,170.0
10013,2025-W51,140.0,215.0
10013,2025-W52,130.0,20.0
10014,2025-W27,928.3571428571429,100.0
10014,2025-W28,928.3571428571429,180.0
10014,2025-W29,1620.0,261.0
10014,2025-W30,4000.0,134.0
10014,2025-W31,5875.0,130.0
10014,2025-W32,210.0,228.0
10014,2025-W33,140.0,141.0
10014,2025-W34,180.0,130.0
10014,2025-W35,170.0,250.0
10014,2025-W36,928.3571428571429,272.0
10014,2025-W37,928.3571428571429,147.0
10014,2025-W38,928.3571428571429,161.0
10014,2025-W39,928.3571428571429,184.0
10014,2025-W40,928.3571428571429,292.0
10014,2025-W41,928.3571428571429,176.0
10014,2025-W42,928.3571428571429,253.0
10014,2025-W43,928.3571428571429,176.0
10014,2025-W44,928.3571428571429,170.0
10014,2025-W45,928.3571428571429,236.0
10014,2025-W46,4.0,160.0
10014,2025-W47,18.0,410.0
10014,2025-W48,1.0,268.0
10014,2025-W49,100.0,275.0
10014,2025-W50,210.0,290.0
10014,2025-W51,312.0,362.0
10014,2025-W52,157.0,68.0
10016,2025-W30,48.0,1.0
10016,2025-W31,60.857142857142854,9.0
10016,2025-W32,60.857142857142854,136.0
10016,2025-W33,60.857142857142854,93.0
10016,2025-W34,60.857142857142854,31.0
10016,2025-W35,16.0,52.0
10016,2025-W40,60.857142857142854,8.0
10016,2025-W41,19.0,58.0
10016,2025-W42,7.0,24.0
10016,2025-W43,311.0,106.0
10016,2025-W44,9.0,88.0
10016,2025-W45,60.857142857142854,162.0
10016,2025-W46,60.857142857142854,96.0
10016,2025-W47,60.857142857142854,614.0
10016,2025-W48,60.857142857142854,256.0
10019,2025-W27,802.6666666666666,588.0
10019,2025-W28,802.6666666666666,420.0
10019,2025-W29,802.6666666666666,336.0
10019,2025-W30,802.6666666666666,1512.0
10019,2025-W31,168.0,420.0
10019,2025-W32,1512.0,1260.0
10019,2025-W33,1008.0,1680.0
10019,2025-W34,420.0,840.0
10019,2025-W35,168.0,168.0
10019,2025-W36,802.6666666666666,1092.0
10019,2025-W37,802.6666666666666,1680.0
10019,2025-W38,802.6666666666666,756.0
10019,2025-W39,802.6666666666666,1512.0
10019,2025-W40,802.6666666666666,1512.0
10019,2025-W41,802.6666666666666,1260.0
10019,2025-W42,802.6666666666666,1512.0
10019,2025-W43,802.6666666666666,1260.0
10019,2025-W44,802.6666666666666,1176.0
10019,2025-W45,802.6666666666666,1932.0
10019,2025-W46,802.6666666666666,1008.0
10019,2025-W47,802.6666666666666,1008.0
10019,2025-W48,802.6666666666666,1512.0
10019,2025-W49,840.0,2100.0
10019,2025-W50,168.0,1008.0
10019,2025-W51,1260.0,504.0
10019,2025-W52,1680.0,1260.0
10020,2025-W27,720.0,513.0
10020,2025-W28,3992.0,739.0
10020,2025-W29,3620.0,858.0
10020,2025-W30,2432.0,3945.0
10020,2025-W31,2340.0,1838.0
10020,2025-W32,600.0,2491.0
10020,2025-W33,357.0,1792.0
10020,2025-W34,44.0,1560.0
10020,2025-W35,41.0,1790.0
10020,2025-W36,3600.0,1596.0
10020,2025-W37,2127.0,3142.0
10020,2025-W38,647.0,2678.0
10020,2025-W39,552.0,3317.0
10020,2025-W40,1825.0,2394.0
10020,2025-W41,2258.0,1345.0
10020,2025-W42,1520.0,1872.0
10020,2025-W43,1955.0,3841.0
10020,2025-W44,2082.0,2947.0
10020,2025-W45,1077.0,2558.0
10020,2025-W46,2088.0,2702.0
10020,2025-W47,1858.0,2281.0
10020,2025-W48,3819.0,1817.0
10020,2025-W49,2798.0,4675.0
10020,2025-W50,1590.0,1664.0
10020,2025-W51,1448.0,2853.0
10020,2025-W52,557.0,746.0
10023,2025-W27,348.0,360.0
10023,2025-W28,8.0,230.0
10023,2025-W29,40.0,1010.0
10023,2025-W30,12.0,880.0
10023,2025-W32,1080.0,1060.0
10023,2025-W33,210.0,250.0
10023,2025-W34,330.0,540.0
10023,2025-W35,305.0,300.0
10023,2025-W36,348.0,550.0
10023,2025-W37,5.0,760.0
10023,2025-W38,348.0,420.0
10023,2025-W39,348.0,880.0
10023,2025-W40,1356.0,400.0
10023,2025-W41,13.0,660.0
10023,2025-W42,17.0,650.0
10023,2025-W43,733.0,660.0
10023,2025-W44,5.0,470.0
10023,2025-W45,348.0,1080.0
10023,2025-W46,348.0,540.0
10023,2025-W47,348.0,600.0
10023,2025-W48,348.0,760.0
10023,2025-W49,430.0,1090.0
10023,2025-W50,410.0,540.0
10023,2025-W51,500.0,1260.0
10023,2025-W52,760.0,130.0
10024,2025-W27,4490.0,1693.0
10024,2025-W28,8686.0,1161.0
10024,2025-W29,12914.0,2031.0
10024,2025-W30,15986.0,2936.0
10024,2025-W31,13661.0,3656.0
10024,2025-W32,2671.0,6253.0
10024,2025-W33,1631.0,9570.0
10024,2025-W34,2374.0,5523.0
10024,2025-W35,2825.0,4839.0
10024,2025-W36,3204.0,4369.0
10024,2025-W37,4121.0,5497.0
10024,2025-W38,2614.0,3535.0
10024,2025-W39,2825.0,7812.0
10024,2025-W40,7228.0,6516.0
10024,2025-W41,7120.0,6124.0
10024,2025-W42,4325.0,3523.0
10024,2025-W43,4340.0,8954.0
10024,2025-W44,4778.0,5745.0
10024,2025-W45,7184.0,4966.0
10024,2025-W46,8703.0,7155.0
10024,2025-W47,5672.0,18137.0
10024,2025-W48,7178.0,8794.0
10024,2025-W49,4847.0,7620.0
10024,2025-W50,2679.0,4486.0
10024,2025-W51,3361.0,6187.0
10024,2025-W52,2685.0,773.0
10025,2025-W27,6930.0,1877.0
10025,2025-W28,10936.0,3059.0
10025,2025-W29,22322.5,2551.0
10025,2025-W30,19203.5,4518.0
10025,2025-W31,16329.0,4086.0
10025,2025-W32,4722.0,8871.0
10025,2025-W33,2738.0,12714.0
10025,2025-W34,4939.0,8302.0
10025,2025-W35,2640.0,11130.0
10025,2025-W36,6437.0,6228.0
10025,2025-W37,7383.0,8515.0
10025,2025-W38,4736.0,6977.0
10025,2025-W39,5362.0,9127.0
10025,2025-W40,9369.0,7042.0
10025,2025-W41,9532.0,8686.0
10025,2025-W42,7558.0,6149.0
10025,2025-W43,12722.0,7944.0
10025,2025-W44,9598.0,9463.0
10025,2025-W45,13473.0,13945.0
10025,2025-W46,9585.0,15759.0
10025,2025-W47,6316.0,70328.0
10025,2025-W48,11790.0,26992.0
10025,2025-W49,5991.0,11569.0
10025,2025-W50,3796.0,8485.0
10025,2025-W51,4116.0,10648.0
10025,2025-W52,3168.0,1390.0
10026,2025-W27,8038.0,1533.0
10026,2025-W28,9014.0,3038.0
10026,2025-W29,21532.5,2362.0
10026,2025-W30,18967.5,2104.0
10026,2025-W31,11283.5,3539.0
10026,2025-W32,6098.0,9654.0
10026,2025-W33,2789.0,12960.0
10026,2025-W34,6228.0,8282.0
10026,2025-W35,2944.0,10419.0
10026,2025-W36,6066.0,6042.0
10026,2025-W37,6837.0,5507.0
10026,2025-W38,4417.0,6274.0
10026,2025-W39,4677.0,8576.0
10026,2025-W40,10235.0,9039.0
10026,2025-W41,13472.0,4509.0
10026,2025-W42,7998.0,3602.0
10026,2025-W43,7821.0,10555.0
10026,2025-W44,9432.0,23159.0
10026,2025-W45,8532.0,9505.0
10026,2025-W46,8250.0,13631.0
10026,2025-W47,5250.0,34824.0
10026,2025-W48,8379.0,20497.0
10026,2025-W49,5947.0,6824.0
10026,2025-W50,2789.0,5602.0
10026,2025-W51,2878.0,9317.0
10026,2025-W52,2615.0,1185.0
10027,2025-W27,3030.0,285.0
10027,2025-W28,3646.0,1302.0
10027,2025-W29,8166.0,1308.0
10027,2025-W30,2951.0,2814.0
10027,2025-W31,10067.0,1143.0
10027,2025-W32,851.0,2512.0
10027,2025-W33,672.0,3252.0
10027,2025-W34,835.0,1111.0
10027,2025-W35,470.0,4072.0
10027,2025-W36,2739.0,1370.0
10027,2025-W37,3409.0,1713.0
10027,2025-W38,1841.0,2718.0
10027,2025-W39,2582.0,2037.0
10027,2025-W40,3499.0,1381.0
10027,2025-W41,3927.0,1122.0
10027,2025-W42,3121.0,1249.0
10027,2025-W43,3417.0,1482.0
10027,2025-W44,3763.0,3815.0
10027,2025-W45,4555.0,9842.0
10027,2025-W46,6550.0,6517.0
10027,2025-W47,4607.0,46532.0
10027,2025-W48,3549.0,17477.0
10027,2025-W49,2141.0,4875.0
10027,2025-W50,2564.0,2650.0
10027,2025-W51,1193.0,3641.0
10027,2025-W52,1549.0,605.0
10028,2025-W27,4580.0,262.0
10028,2025-W28,5980.0,1223.0
10028,2025-W29,9163.0,1067.0
10028,2025-W30,6843.0,2044.0
10028,2025-W31,11378.0,2502.0
10028,2025-W32,2497.0,4187.0
10028,2025-W33,1117.0,6606.0
10028,2025-W34,2858.0,4302.0
10028,2025-W35,1120.0,4046.0
10028,2025-W36,2111.0,4058.0
10028,2025-W37,3203.0,4242.0
10028,2025-W38,2757.0,6912.0
10028,2025-W39,3425.0,6518.0
10028,2025-W40,4082.0,7002.0
10028,2025-W41,5786.0,4998.0
10028,2025-W42,3837.0,2187.0
10028,2025-W43,5122.0,9077.0
10028,2025-W44,6078.0,9117.0
10028,2025-W45,5181.0,18915.0
10028,2025-W46,5727.0,19870.0
10028,2025-W47,4685.0,74696.0
10028,2025-W48,3748.0,38419.0
10028,2025-W49,3024.0,5707.0
10028,2025-W50,2496.0,5494.0
10028,2025-W51,1216.0,15190.0
10028,2025-W52,2245.0,835.0
10029,2025-W27,300.0,2556.0
10029,2025-W28,1868.0,4237.0
10029,2025-W29,3675.0,1942.0
10029,2025-W30,6020.0,3395.0
10029,2025-W31,5050.5,3006.0
10029,2025-W32,72.0,985.0
10029,2025-W33,28.0,1490.0
10029,2025-W34,30.0,1723.0
10029,2025-W35,545.0,1376.0
10029,2025-W36,95.0,2706.0
10029,2025-W37,1695.0,921.0
10029,2025-W38,783.0,346.0
10029,2025-W39,2351.0,1114.0
10029,2025-W40,1435.0,824.0
10029,2025-W41,450.0,1493.0
10029,2025-W42,1299.0,1651.0
10029,2025-W43,2122.0,1548.0
10029,2025-W44,877.0,1264.0
10029,2025-W45,942.0,1647.0
10029,2025-W46,1274.0,3208.0
10029,2025-W47,2731.0,5621.0
10029,2025-W48,762.0,3009.0
10029,2025-W49,1377.0,1695.0
10029,2025-W50,2629.0,1233.0
10029,2025-W51,835.0,2925.0
10029,2025-W52,2878.0,80.0
10030,2025-W27,845.9166666666666,1836.0
10030,2025-W28,845.9166666666666,1022.0
10030,2025-W29,845.9166666666666,1188.0
10030,2025-W30,845.9166666666666,756.0
10030,2025-W31,648.0,1080.0
10030,2025-W32,756.0,1620.0
10030,2025-W33,1296.0,2662.0
10030,2025-W34,1454.0,1454.0
10030,2025-W35,540.0,540.0
10030,2025-W36,845.9166666666666,972.0
10030,2025-W37,845.9166666666666,2770.0
10030,2025-W38,845.9166666666666,1512.0
10030,2025-W39,845.9166666666666,756.0
10030,2025-W40,845.9166666666666,1404.0
10030,2025-W41,845.9166666666666,1906.0
10030,2025-W42,845.9166666666666,2160.0
10030,2025-W43,845.9166666666666,1906.0
10030,2025-W44,845.9166666666666,2700.0
10030,2025-W45,845.9166666666666,1188.0
10030,2025-W46,14.0,2318.0
10030,2025-W47,28.0,972.0
10030,2025-W48,3.0,1906.0
10030,2025-W49,1404.0,1836.0
10030,2025-W50,590.0,2318.0
10030,2025-W51,1296.0,1512.0
10030,2025-W52,2122.0,432.0
10031,2025-W27,1008.0,336.0
10031,2025-W28,1008.0,1344.0
10031,2025-W31,1008.0,336.0
10031,2025-W32,1008.0,1344.0
10031,2025-W33,336.0,1008.0
10031,2025-W34,1680.0,1344.0
10031,2025-W35,1008.0,336.0
10031,2025-W36,1008.0,672.0
10031,2025-W37,1008.0,1680.0
10031,2025-W40,1008.0,672.0
10031,2025-W41,1008.0,1008.0
10031,2025-W42,1008.0,1344.0
10031,2025-W43,1008.0,1008.0
10031,2025-W44,1008.0,1008.0
10031,2025-W45,1008.0,336.0
10031,2025-W46,1008.0,1344.0
10031,2025-W47,1008.0,672.0
10031,2025-W48,1008.0,1008.0
10031,2025-W49,1344.0,336.0
10031,2025-W50,336.0,1344.0
10031,2025-W51,336.0,336.0
10032,2025-W27,10110.0,4821.0
10032,2025-W28,15362.0,3179.0
10032,2025-W29,12131.0,2927.0
10032,2025-W30,10449.0,3792.0
10032,2025-W31,27671.0,7264.0
10032,2025-W32,3823.0,6513.0
10032,2025-W33,1551.0,5602.0
10032,2025-W34,3228.0,2369.0
10032,2025-W35,3337.0,5367.0
10032,2025-W36,7770.0,4443.0
10032,2025-W37,3823.0,3545.0
10032,2025-W38,3558.0,8523.0
10032,2025-W39,1986.0,8588.0
10032,2025-W40,2520.0,6525.0
10032,2025-W41,3954.0,7043.0
10032,2025-W42,1846.0,3061.0
10032,2025-W43,4805.0,5917.0
10032,2025-W44,3667.0,7491.0
10032,2025-W45,4042.0,7696.0
10032,2025-W46,3662.0,9302.0
10032,2025-W47,4290.0,19658.0
10032,2025-W48,3616.0,16094.0
10032,2025-W49,5257.0,17582.0
10032,2025-W50,4300.0,10412.0
10032,2025-W51,4811.0,9887.0
10032,2025-W52,7216.0,793.0
10033,2025-W27,87.0,1118.0
10033,2025-W28,138.0,894.0
10033,2025-W29,1420.0,713.0
10033,2025-W30,1019.0,879.0
10033,2025-W31,1572.0,1320.0
10033,2025-W32,844.84,978.0
10033,2025-W33,844.84,2607.0
10033,2025-W34,23.0,1724.0
10033,2025-W35,6.0,1061.0
10033,2025-W36,254.0,3099.0
10033,2025-W37,670.0,330.0
10033,2025-W38,161.0,839.0
10033,2025-W39,1257.0,555.0
10033,2025-W40,232.0,460.0
10033,2025-W41,369.0,330.0
10033,2025-W42,165.0,455.0
10033,2025-W43,3454.0,942.0
10033,2025-W44,360.0,700.0
10033,2025-W45,295.0,321.0
10033,2025-W46,276.0,497.0
10033,2025-W47,1089.0,1555.0
10033,2025-W48,112.0,609.0
10033,2025-W49,709.0,1878.0
10033,2025-W50,1764.0,1019.0
10033,2025-W51,977.0,1184.0
10034,2025-W27,160.0,280.0
10034,2025-W33,506.6875,70.0
10034,2025-W34,506.6875,25.0
10034,2025-W35,506.6875,25.0
10034,2025-W36,450.0,3.0
10034,2025-W39,506.6875,237.0
10034,2025-W44,22.0,78.0
10034,2025-W45,506.6875,174.0
10034,2025-W46,506.6875,4.0
10034,2025-W47,3.0,38.0
10034,2025-W48,506.6875,14.0
10034,2025-W49,2.0,177.0
10034,2025-W50,194.0,221.0
10035,2025-W33,849.3333333333334,70.0
10035,2025-W34,849.3333333333334,26.0
10035,2025-W35,849.3333333333334,26.0
10035,2025-W36,312.0,3.0
10035,2025-W39,849.3333333333334,249.0
10035,2025-W44,23.0,70.0
10035,2025-W45,849.3333333333334,177.0
10035,2025-W49,849.3333333333334,180.0
10035,2025-W50,640.0,233.0
10036,2025-W27,160.0,2232.0
10036,2025-W30,2522.0,1228.0
10036,2025-W33,697.8181818181819,810.0
10036,2025-W34,697.8181818181819,144.0
10036,2025-W35,697.8181818181819,140.0
10036,2025-W36,250.0,3.0
10036,2025-W37,1324.0,355.0
10036,2025-W38,697.8181818181819,101.0
10036,2025-W39,178.0,1295.0
10036,2025-W40,200.0,310.0
10036,2025-W41,292.0,115.0
10036,2025-W44,24.0,311.0
10036,2025-W45,6.0,1288.0
10036,2025-W46,1108.0,808.0
10036,2025-W48,269.0,759.0
10036,2025-W49,697.8181818181819,1532.0
10036,2025-W50,796.0,309.0
10036,2025-W51,962.0,1367.0
10037,2025-W27,160.0,2400.0
10037,2025-W33,430.26666666666665,70.0
10037,2025-W34,430.26666666666665,26.0
10037,2025-W35,430.26666666666665,26.0
10037,2025-W36,250.0,3.0
10037,2025-W39,430.26666666666665,237.0
10037,2025-W44,23.0,70.0
10037,2025-W45,430.26666666666665,177.0
10037,2025-W47,3.0,1.0
10037,2025-W48,430.26666666666665,3.0
10037,2025-W49,430.26666666666665,182.0
10037,2025-W50,800.0,235.0
