category,year_week,predicted,actual
Home & Garden,2025-W42,257792.0,81312.0
Home & Garden,2025-W43,257792.0,156272.0
Home & Garden,2025-W44,257792.0,230269.0
Home & Garden,2025-W45,257792.0,267330.0
Home & Garden,2025-W46,257792.0,281516.0
Home & Garden,2025-W47,257792.0,1102496.0
Home & Garden,2025-W48,257792.0,458779.0
Home & Garden,2025-W49,257792.0,209730.0
Home & Garden,2025-W50,257792.0,251140.0
Home & Garden,2025-W51,257792.0,261229.0
Home & Garden,2025-W52,257792.0,16810.0
Toiletries,2025-W27,392117.0,230333.0
Toiletries,2025-W28,392117.0,291663.0
Toiletries,2025-W29,392117.0,169412.0
Toiletries,2025-W30,392117.0,259816.0
Toiletries,2025-W31,392117.0,273114.6
Toiletries,2025-W32,392117.0,129837.0
Toiletries,2025-W33,392117.0,281925.0
Toiletries,2025-W34,392117.0,200195.0
Toiletries,2025-W35,392117.0,236616.0
Toiletries,2025-W36,392117.0,282928.0
Toiletries,2025-W37,392117.0,290742.0
Toiletries,2025-W38,392117.0,245687.0
Toiletries,2025-W39,392117.0,193213.0
Toiletries,2025-W40,392117.0,277336.6
Toiletries,2025-W41,392117.0,181016.0
Toiletries,2025-W42,392117.0,128908.0
Toiletries,2025-W43,392117.0,227137.0
Toiletries,2025-W44,392117.0,472936.0
Toiletries,2025-W45,392117.0,268655.0
Toiletries,2025-W46,392117.0,260050.0
Toiletries,2025-W47,392117.0,932457.0
Toiletries,2025-W48,392117.0,395759.0
Toiletries,2025-W49,392117.0,306264.0
Toiletries,2025-W50,392117.0,274175.0
Toiletries,2025-W51,392117.0,314861.0
Toiletries,2025-W52,392117.0,22687.0
Unknown,2025-W27,156056.0,111256.0
Unknown,2025-W28,156056.0,36155.0
Unknown,2025-W29,156056.0,21821.0
Unknown,2025-W30,156056.0,36314.0
Unknown,2025-W31,156056.0,68064.0
Unknown,2025-W32,156056.0,169281.0
Unknown,2025-W33,156056.0,236621.0
Unknown,2025-W34,156056.0,84717.0
Unknown,2025-W35,156056.0,110321.0
Unknown,2025-W36,156056.0,78629.0
Unknown,2025-W37,156056.0,109937.0
Unknown,2025-W38,156056.0,48042.0
Unknown,2025-W39,156056.0,46929.0
Unknown,2025-W40,156056.0,112851.0
Unknown,2025-W41,156056.0,139777.0
Unknown,2025-W42,156056.0,53192.0
Unknown,2025-W43,156056.0,176598.0
Unknown,2025-W44,156056.0,479071.0
Unknown,2025-W45,156056.0,571424.0
Unknown,2025-W46,156056.0,623288.0
Unknown,2025-W47,156056.0,4055531.0
Unknown,2025-W48,156056.0,1565736.0
Unknown,2025-W49,156056.0,107955.0
Unknown,2025-W50,156056.0,224543.0
Unknown,2025-W51,156056.0,251844.0
Vehicles & Parts,2025-W27,410.0,70.0
Vehicles & Parts,2025-W28,410.0,39.0
Vehicles & Parts,2025-W29,410.0,435.0
Vehicles & Parts,2025-W30,410.0,227.0
Vehicles & Parts,2025-W31,410.0,240.0
Vehicles & Parts,2025-W32,410.0,420.0
Vehicles & Parts,2025-W33,410.0,160.0
Vehicles & Parts,2025-W34,410.0,99.0
Vehicles & Parts,2025-W35,410.0,105.0
Vehicles & Parts,2025-W36,410.0,360.0
Vehicles & Parts,2025-W37,410.0,300.0
Vehicles & Parts,2025-W38,410.0,310.0
Vehicles & Parts,2025-W39,410.0,227.0
Vehicles & Parts,2025-W40,410.0,400.0
Vehicles & Parts,2025-W41,410.0,300.0
Vehicles & Parts,2025-W42,410.0,260.0
Vehicles & Parts,2025-W43,410.0,400.0
Vehicles & Parts,2025-W44,410.0,260.0
Vehicles & Parts,2025-W45,410.0,487.0
Vehicles & Parts,2025-W46,410.0,169.0
Vehicles & Parts,2025-W47,410.0,205.0
Vehicles & Parts,2025-W48,410.0,450.0
Vehicles & Parts,2025-W49,410.0,597.0
Vehicles & Parts,2025-W50,410.0,169.0
Vehicles & Parts,2025-W51,410.0,564.0
Vehicles & Parts,2025-W52,410.0,38.0
