category_l1,date,period,quantity,revenue,num_orders,num_customers
Baby and Toddler,2025-03-26,H1,14822,2461282.0,18,18
Baby and Toddler,2025-03-27,H1,16889,2971048.0,16,16
Baby and Toddler,2025-03-28,H1,12071,1988716.5,24,24
Baby and Toddler,2025-03-29,H1,11564,2209873.5,13,13
Baby and Toddler,2025-03-31,H1,19821,3893566.17,22,21
Baby and Toddler,2025-04-01,H1,31320,4880525.0,45,45
Baby and Toddler,2025-04-02,H1,29935,5264918.75,34,34
Baby and Toddler,2025-04-03,H1,64433,9682792.25,67,61
Baby and Toddler,2025-04-04,H1,18328,3007424.5,22,21
Baby and Toddler,2025-04-05,H1,4567,998078.0,6,6
Baby and Toddler,2025-04-07,H1,62515,9973182.25,75,73
Baby and Toddler,2025-04-08,H1,9202,1827239.5,12,12
Baby and Toddler,2025-04-09,H1,25843,4352073.0,36,36
Baby and Toddler,2025-04-10,H1,13344,2006236.75,23,23
Baby and Toddler,2025-04-11,H1,15838,2608765.5,43,43
Baby and Toddler,2025-04-12,H1,12086,2042458.75,20,20
Baby and Toddler,2025-04-14,H1,14825,2492665.75,40,40
Baby and Toddler,2025-04-15,H1,9671,1867672.0,12,12
Baby and Toddler,2025-04-16,H1,11012,2091886.0,21,20
Baby and Toddler,2025-04-17,H1,20931,3731707.9,43,43
Baby and Toddler,2025-04-18,H1,18800,3065557.75,39,38
Baby and Toddler,2025-04-19,H1,18442,2901698.5,36,36
Baby and Toddler,2025-04-21,H1,26286,4054602.75,36,36
Baby and Toddler,2025-04-22,H1,21486,3562558.0,39,39
Baby and Toddler,2025-04-23,H1,21960,3601317.5,37,37
Baby and Toddler,2025-04-24,H1,18000,3114278.5,36,36
Baby and Toddler,2025-04-25,H1,21840,3942007.75,35,35
Baby and Toddler,2025-04-26,H1,12738,1696190.5,24,24
Baby and Toddler,2025-04-28,H1,23975,3607622.25,38,37
Baby and Toddler,2025-04-29,H1,16204,3044067.75,32,32
Baby and Toddler,2025-04-30,H1,13301,2191184.25,29,29
Baby and Toddler,2025-05-01,H1,28070,5241535.19,38,37
Baby and Toddler,2025-05-02,H1,25386,4521496.72,36,35
Baby and Toddler,2025-05-03,H1,29560,5072357.92,42,34
Baby and Toddler,2025-05-05,H1,31141,5417101.04,39,39
Baby and Toddler,2025-05-06,H1,13125,2255736.41,17,17
Baby and Toddler,2025-05-07,H1,20336,3802560.74,35,34
Baby and Toddler,2025-05-08,H1,32129,5273988.21,38,37
Baby and Toddler,2025-05-09,H1,14238,3469408.54,30,29
Baby and Toddler,2025-05-10,H1,17407,3620880.02,17,16
Baby and Toddler,2025-05-12,H1,23515,4779602.49,27,26
Baby and Toddler,2025-05-13,H1,25250,4486767.2,37,36
Baby and Toddler,2025-05-14,H1,44058,7462748.11,70,62
Baby and Toddler,2025-05-15,H1,16460,2825315.12,41,37
Baby and Toddler,2025-05-16,H1,12655,1966006.53,32,32
Baby and Toddler,2025-05-17,H1,21301,3534278.05,43,41
Baby and Toddler,2025-05-19,H1,14649,2899508.71,34,32
Baby and Toddler,2025-05-20,H1,29882,5020245.36,45,43
Baby and Toddler,2025-05-21,H1,19065,3397055.91,34,34
Baby and Toddler,2025-05-22,H1,10576,1868906.8900000001,34,33
Baby and Toddler,2025-05-23,H1,26745,4611260.43,62,56
Baby and Toddler,2025-05-24,H1,17035,2654360.61,40,36
Baby and Toddler,2025-05-26,H1,38852,6379159.84,41,40
Baby and Toddler,2025-05-27,H1,28082,5016318.3,36,31
Baby and Toddler,2025-05-28,H1,16684,3973674.58,38,37
Baby and Toddler,2025-05-29,H1,13764,2106517.4,34,33
Baby and Toddler,2025-05-30,H1,9361,2003481.24,33,31
Baby and Toddler,2025-05-31,H1,5878,1210206.32,20,20
Baby and Toddler,2025-06-02,H1,15320,2728402.12,16,16
Baby and Toddler,2025-06-03,H1,11554,2205508.2,16,15
Baby and Toddler,2025-06-04,H1,11682,2146483.0,11,11
Baby and Toddler,2025-06-05,H1,26246,4883416.2,26,26
Baby and Toddler,2025-06-06,H1,18990,3199920.8,22,21
Baby and Toddler,2025-06-07,H1,5692,900087.6,11,10
Baby and Toddler,2025-06-09,H1,29774,4817840.86,54,50
Baby and Toddler,2025-06-10,H1,29938,4702439.62,41,40
Baby and Toddler,2025-06-11,H1,30796,5215175.42,50,44
Baby and Toddler,2025-06-12,H1,18199,3039693.7,20,20
Baby and Toddler,2025-06-13,H1,29104,4792073.2,39,38
Baby and Toddler,2025-06-14,H1,13256,1912323.24,14,12
Baby and Toddler,2025-06-16,H1,21220,3394573.5,34,31
Baby and Toddler,2025-06-17,H1,29887,4850610.42,53,50
Baby and Toddler,2025-06-18,H1,16853,2840895.9,27,26
Baby and Toddler,2025-06-19,H1,8637,1756246.0,16,16
Baby and Toddler,2025-06-20,H1,27400,3763796.52,47,42
Baby and Toddler,2025-06-21,H1,9868,1510267.6,20,19
Baby and Toddler,2025-06-23,H1,33567,5346063.38,66,60
Baby and Toddler,2025-06-24,H1,57374,7977508.04,99,83
Baby and Toddler,2025-06-25,H1,7696,1745135.0,12,12
Baby and Toddler,2025-06-26,H1,7140,1292227.0,9,9
Baby and Toddler,2025-06-27,H1,26992,4425161.74,53,48
Baby and Toddler,2025-06-28,H1,47430,6801353.36,74,71
Beverages,2025-01-13,H1,14,3330.0,3,3
Beverages,2025-01-22,H1,136,21624.0,1,1
Beverages,2025-01-25,H1,2000,324000.0,1,1
Beverages,2025-01-27,H1,2,1120.0,1,1
Beverages,2025-02-04,H1,950,154850.0,11,11
Beverages,2025-02-05,H1,1236,201508.0,4,4
Beverages,2025-02-06,H1,2363,385452.5,11,11
Beverages,2025-02-07,H1,1870,304834.0,6,6
Beverages,2025-02-08,H1,756,123228.0,4,4
Beverages,2025-02-10,H1,424,69112.0,1,1
Beverages,2025-02-11,H1,170,27710.0,3,3
Beverages,2025-02-12,H1,2494,407657.5,9,9
Beverages,2025-02-13,H1,1333,217752.5,7,7
Beverages,2025-02-14,H1,3978,648414.0,10,10
Beverages,2025-02-15,H1,708,115422.0,4,4
Beverages,2025-02-17,H1,247,40261.0,3,3
Beverages,2025-02-18,H1,1259,205940.0,8,8
Beverages,2025-02-19,H1,3504,570655.0,13,13
Beverages,2025-02-20,H1,2146,349248.0,10,10
Beverages,2025-02-21,H1,978,159414.0,2,2
Beverages,2025-02-22,H1,353,57539.0,3,3
Beverages,2025-02-24,H1,25,4100.0,1,1
Beverages,2025-02-26,H1,637,103831.0,1,1
Beverages,2025-02-27,H1,515,84944.0,2,2
Beverages,2025-02-28,H1,91,14833.0,2,2
Beverages,2025-03-01,H1,293,49517.0,1,1
Beverages,2025-03-05,H1,279,47151.0,1,1
Beverages,2025-03-06,H1,319,51353.5,3,3
Beverages,2025-03-07,H1,57,4930.5,2,2
Beverages,2025-03-08,H1,283,47827.0,1,1
Beverages,2025-03-10,H1,92,7958.0,1,1
Beverages,2025-03-11,H1,31,2681.5,1,1
Beverages,2025-03-13,H1,13,1124.5,1,1
Beverages,2025-03-15,H1,123,10639.5,1,1
Beverages,2025-03-20,H1,248,41912.0,1,1
Beverages,2025-03-21,H1,292,25258.0,1,1
Beverages,2025-03-22,H1,58,5017.0,1,1
Beverages,2025-03-24,H1,80,6920.0,1,1
Beverages,2025-03-25,H1,78,6747.0,1,1
Beverages,2025-03-27,H1,346,53936.5,2,2
Beverages,2025-03-29,H1,1077,182013.0,2,2
Beverages,2025-03-31,H1,402,64123.0,3,3
Beverages,2025-04-01,H1,5771,975299.0,2,2
Beverages,2025-04-02,H1,181,15882.75,1,1
Beverages,2025-04-03,H1,9350,1580150.0,3,3
Beverages,2025-04-04,H1,4454,752726.0,1,1
Beverages,2025-04-07,H1,1693,275229.5,2,2
Beverages,2025-04-09,H1,1894,320086.0,1,1
Beverages,2025-04-10,H1,26,4134.0,1,1
Beverages,2025-04-12,H1,206,18076.5,2,2
Beverages,2025-04-14,H1,139,12197.25,1,1
Beverages,2025-04-16,H1,115,12941.25,2,2
Beverages,2025-04-17,H1,527,89063.0,1,1
Beverages,2025-04-19,H1,525,70525.0,2,2
Beverages,2025-04-21,H1,1536,134784.0,1,1
Beverages,2025-04-23,H1,716,121004.0,1,1
Beverages,2025-04-24,H1,1190,201110.0,1,1
Beverages,2025-04-28,H1,89,7809.75,1,1
Beverages,2025-04-30,H1,122,10705.5,1,1
Beverages,2025-05-01,H1,2722,468184.41,3,3
Beverages,2025-05-02,H1,3676,632272.73,4,4
Beverages,2025-05-03,H1,4873,838154.72,6,6
Beverages,2025-05-05,H1,2769,473503.82,4,4
Beverages,2025-05-06,H1,1045,179840.0,2,2
Beverages,2025-05-07,H1,3,516.09,3,3
Beverages,2025-05-08,H1,1761,302892.73,2,2
Beverages,2025-05-10,H1,204,34360.0,2,2
Beverages,2025-05-12,H1,4,688.8199999999999,2,2
Beverages,2025-05-13,H1,4313,741835.68,3,3
Beverages,2025-05-14,H1,10655,1832659.77,9,9
Beverages,2025-05-15,H1,8,1272.0,1,1
Beverages,2025-05-16,H1,4,686.72,1,1
Beverages,2025-05-17,H1,4,686.72,2,2
Beverages,2025-05-21,H1,1,172.73,1,1
Beverages,2025-05-22,H1,2,343.36,1,1
Beverages,2025-05-23,H1,2560,440320.0,1,1
Beverages,2025-05-24,H1,2737,462598.59,5,5
Beverages,2025-05-27,H1,6480,1115137.0,7,7
Beverages,2025-05-28,H1,2189,375419.86,8,8
Beverages,2025-05-29,H1,3,514.02,3,3
Beverages,2025-05-30,H1,63,10834.720000000001,5,5
Beverages,2025-05-31,H1,1,171.68,1,1
Beverages,2025-06-10,H1,1704,148296.0,2,2
Beverages,2025-06-17,H1,3360,288960.0,2,2
Beverages,2025-06-20,H1,1680,144480.0,1,1
Beverages,2025-06-21,H1,24,3816.0,1,1
Beverages,2025-06-23,H1,1680,144480.0,1,1
Beverages,2025-06-24,H1,3360,288960.0,2,2
Beverages,2025-06-28,H1,5040,433440.0,3,3
Brand Manufacturers,2025-01-13,H1,8,1680.0,1,1
Brand Manufacturers,2025-01-17,H1,6,768.0,1,1
Brand Manufacturers,2025-01-28,H1,8,1680.0,1,1
Brand Manufacturers,2025-02-01,H1,10,960.0,1,1
Brand Manufacturers,2025-02-04,H1,170,37790.0,3,3
Brand Manufacturers,2025-02-06,H1,140,13610.0,3,3
Brand Manufacturers,2025-02-07,H1,111,10307.0,5,5
Brand Manufacturers,2025-02-08,H1,12,3720.0,1,1
Brand Manufacturers,2025-02-10,H1,295,29038.0,7,5
Brand Manufacturers,2025-02-11,H1,10,3200.0,1,1
Brand Manufacturers,2025-02-12,H1,60,19200.0,2,1
Brand Manufacturers,2025-02-15,H1,34,10880.0,2,1
Brand Manufacturers,2025-02-17,H1,130,41700.0,3,2
Brand Manufacturers,2025-02-18,H1,20,1940.0,1,1
Brand Manufacturers,2025-02-19,H1,11,3520.0,2,1
Brand Manufacturers,2025-02-20,H1,11,3520.0,2,1
Brand Manufacturers,2025-02-22,H1,80,7270.0,3,3
Brand Manufacturers,2025-02-25,H1,42,6860.0,3,3
Brand Manufacturers,2025-02-26,H1,20,1840.0,1,1
Brand Manufacturers,2025-02-28,H1,10,3200.0,1,1
Brand Manufacturers,2025-03-13,H1,59,7552.0,1,1
Brand Manufacturers,2025-03-20,H1,279,35712.0,1,1
Brand Manufacturers,2025-04-01,H1,14,1934.52,1,1
Brand Manufacturers,2025-04-07,H1,124,16034.880000000001,2,2
Brand Manufacturers,2025-04-10,H1,5,640.0,1,1
Brand Manufacturers,2025-04-11,H1,9,1243.62,1,1
Brand Manufacturers,2025-04-14,H1,19,2625.42,2,2
Brand Manufacturers,2025-04-16,H1,7,967.26,1,1
Brand Manufacturers,2025-04-17,H1,822,113583.96,2,2
Brand Manufacturers,2025-04-19,H1,1160,160288.80000000002,2,2
Brand Manufacturers,2025-04-22,H1,17,2349.06,1,1
Brand Manufacturers,2025-04-23,H1,37,5112.66,2,2
Brand Manufacturers,2025-04-29,H1,36,4974.48,2,2
Brand Manufacturers,2025-05-07,H1,102,13056.0,1,1
Brand Manufacturers,2025-05-13,H1,14,1792.0,1,1
Brand Manufacturers,2025-06-04,H1,14,4480.0,1,1
Brand Manufacturers,2025-06-05,H1,105,28800.0,3,3
Brand Manufacturers,2025-06-06,H1,70,22500.0,2,2
Brand Manufacturers,2025-06-07,H1,20,1940.0,1,1
Brand Manufacturers,2025-06-09,H1,12,3840.0,3,1
Brand Manufacturers,2025-06-11,H1,10,3200.0,1,1
Brand Manufacturers,2025-06-12,H1,80,7270.0,3,3
Brand Manufacturers,2025-06-13,H1,32,5900.0,2,2
Brand Manufacturers,2025-06-14,H1,30,2800.0,2,2
Brand Manufacturers,2025-06-17,H1,10,3200.0,1,1
Brand Manufacturers,2025-06-18,H1,60,19200.0,2,1
Brand Manufacturers,2025-06-19,H1,10,900.0,1,1
Brand Manufacturers,2025-06-20,H1,50,16000.0,1,1
Brand Manufacturers,2025-06-21,H1,30,5140.0,2,2
Brand Manufacturers,2025-06-23,H1,60,7780.0,3,3
Brand Manufacturers,2025-06-24,H1,101,32082.0,2,2
Brand Manufacturers,2025-06-25,H1,25,4580.0,2,2
Brand Manufacturers,2025-06-27,H1,10,3200.0,1,1
Brand Manufacturers,2025-06-28,H1,195,62400.0,7,4
Food,2025-01-06,H1,13646,2581662.0,6,6
Food,2025-01-07,H1,11342,2849354.0,10,10
Food,2025-01-08,H1,30642,6695378.0,44,41
Food,2025-01-09,H1,27912,5391670.0,27,26
Food,2025-01-10,H1,71370,25842894.0,63,57
Food,2025-01-11,H1,41658,8257770.7,18,18
Food,2025-01-13,H1,151332,32533701.7,65,60
Food,2025-01-14,H1,18654,4012984.4,18,18
Food,2025-01-15,H1,20092,5479658.0,17,16
Food,2025-01-16,H1,35164,9714261.05,18,18
Food,2025-01-17,H1,89246,19137738.4,102,84
Food,2025-01-18,H1,25284,6619378.54,32,31
Food,2025-01-20,H1,98634,20678323.94,87,80
Food,2025-01-21,H1,53398,9997765.8,46,46
Food,2025-01-22,H1,170370,45981625.4,61,52
Food,2025-01-23,H1,32376,7974306.0,37,32
Food,2025-01-24,H1,95692,26146136.0,83,75
Food,2025-01-25,H1,15190,4536414.0,7,7
Food,2025-01-27,H1,88852,18593563.0,42,41
Food,2025-01-28,H1,40000,9001974.8,50,46
Food,2025-01-29,H1,62960,15493031.4,67,62
Food,2025-01-30,H1,101752,24467560.58,90,83
Food,2025-01-31,H1,203746,39816456.36,96,88
Food,2025-02-01,H1,516,120628.0,4,4
Food,2025-02-03,H1,7457,2954127.0,7,7
Food,2025-02-04,H1,38358,6942183.0,25,25
Food,2025-02-05,H1,15690,5251785.93,22,22
Food,2025-02-06,H1,18201,4605406.0,30,30
Food,2025-02-07,H1,11813,3322857.35,25,25
Food,2025-02-08,H1,4680,1313032.24,14,14
Food,2025-02-10,H1,2546,822050.0,7,7
Food,2025-02-11,H1,8858,2776662.0,20,20
Food,2025-02-12,H1,8838,1894224.28,26,26
Food,2025-02-13,H1,6329,1890481.0,13,13
Food,2025-02-14,H1,26965,5867775.3,28,28
Food,2025-02-15,H1,8914,2656196.0,15,15
Food,2025-02-17,H1,26033,5575368.0,28,28
Food,2025-02-18,H1,23713,6270439.71,34,34
Food,2025-02-19,H1,14691,3816308.6,33,33
Food,2025-02-20,H1,24224,7374338.02,44,44
Food,2025-02-21,H1,6147,2312758.85,12,12
Food,2025-02-22,H1,6497,1802919.0,8,8
Food,2025-02-24,H1,8508,1513816.0,11,10
Food,2025-02-25,H1,2783,1168774.0,6,6
Food,2025-02-26,H1,8041,2278294.2,14,14
Food,2025-02-27,H1,8146,1839589.0,11,11
Food,2025-02-28,H1,3326,1319215.0,8,8
Food,2025-03-01,H1,15335,3600644.1,25,23
Food,2025-03-03,H1,11433,1978498.85,26,26
Food,2025-03-04,H1,23708,3485727.2,24,24
Food,2025-03-05,H1,9734,2234217.87,28,27
Food,2025-03-06,H1,11513,2207221.0,26,26
Food,2025-03-07,H1,21467,4022876.35,31,29
Food,2025-03-08,H1,13238,2464246.0,24,19
Food,2025-03-10,H1,13032,2643075.5,25,22
Food,2025-03-11,H1,7275,1678123.94,23,20
Food,2025-03-12,H1,17336,2455453.0,23,22
Food,2025-03-13,H1,7378,1513787.5,22,22
Food,2025-03-14,H1,12115,2112584.8,22,21
Food,2025-03-15,H1,7394,1790375.5,22,22
Food,2025-03-17,H1,20022,4229253.14,45,42
Food,2025-03-18,H1,26522,4659644.46,41,39
Food,2025-03-19,H1,17215,4624358.97,34,33
Food,2025-03-20,H1,29343,5480928.04,39,38
Food,2025-03-21,H1,21332,3862758.44,34,32
Food,2025-03-22,H1,17442,3834459.67,28,26
Food,2025-03-24,H1,12441,2809040.45,30,28
Food,2025-03-25,H1,17090,3980493.5300000003,29,28
Food,2025-03-26,H1,19400,4127868.0,32,31
Food,2025-03-27,H1,22098,4745830.5,35,33
Food,2025-03-28,H1,23375,4410351.85,33,31
Food,2025-03-29,H1,19864,3427982.0,36,35
Food,2025-03-31,H1,22443,3962633.52,37,36
Food,2025-04-01,H1,23439,5751487.9,62,60
Food,2025-04-02,H1,39775,7797113.3,51,49
Food,2025-04-03,H1,60643,12641953.9,100,95
Food,2025-04-04,H1,21627,4499326.1,26,26
Food,2025-04-05,H1,1514,386708.0,3,3
Food,2025-04-07,H1,31842,8098307.48,124,115
Food,2025-04-08,H1,11413,2560932.05,13,13
Food,2025-04-09,H1,9796,2263985.17,63,62
Food,2025-04-10,H1,6625,1400184.32,45,45
Food,2025-04-11,H1,9828,2647360.25,75,72
Food,2025-04-12,H1,6325,1277233.9,41,39
Food,2025-04-14,H1,9441,2183479.15,80,80
Food,2025-04-15,H1,7405,2262781.33,11,11
Food,2025-04-16,H1,9818,2487086.95,45,44
Food,2025-04-17,H1,18172,4609007.91,59,58
Food,2025-04-18,H1,11622,3055334.7,59,57
Food,2025-04-19,H1,11723,2690859.0,56,56
Food,2025-04-21,H1,15665,3992389.05,64,63
Food,2025-04-22,H1,18100,4659630.75,52,52
Food,2025-04-23,H1,17840,3592475.05,57,55
Food,2025-04-24,H1,18295,4395648.37,61,60
Food,2025-04-25,H1,13255,3368048.75,59,59
Food,2025-04-26,H1,6844,1566254.0,43,43
Food,2025-04-28,H1,16858,3915671.85,65,64
Food,2025-04-29,H1,15263,4026275.4,51,49
Food,2025-04-30,H1,13298,3967557.5,49,49
Food,2025-05-01,H1,20794,5913823.87,49,42
Food,2025-05-02,H1,21515,4633246.07,45,43
Food,2025-05-03,H1,27021,7970739.46,46,38
Food,2025-05-05,H1,20190,3885492.8,63,57
Food,2025-05-06,H1,19785,6143326.56,24,23
Food,2025-05-07,H1,27896,5385749.06,50,47
Food,2025-05-08,H1,43337,8808317.99,45,43
Food,2025-05-09,H1,16499,3567615.71,28,26
Food,2025-05-10,H1,8826,1693552.0,15,15
Food,2025-05-12,H1,17205,4006063.95,26,26
Food,2025-05-13,H1,20225,4726063.13,57,52
Food,2025-05-14,H1,53205,10816928.18,100,88
Food,2025-05-15,H1,14008,2829865.61,61,56
Food,2025-05-16,H1,20454,4386945.05,61,55
Food,2025-05-17,H1,22824,5060874.38,70,62
Food,2025-05-19,H1,20068,4641839.34,46,45
Food,2025-05-20,H1,19378,4402930.99,64,61
Food,2025-05-21,H1,27127,7629035.32,74,67
Food,2025-05-22,H1,28666,7195481.64,71,66
Food,2025-05-23,H1,32493,6539223.01,96,85
Food,2025-05-24,H1,14029,2967105.71,57,50
Food,2025-05-26,H1,23032,4384785.96,29,29
Food,2025-05-27,H1,21467,5339419.65,37,34
Food,2025-05-28,H1,15515,4915374.41,53,49
Food,2025-05-29,H1,25701,5181203.97,56,50
Food,2025-05-30,H1,12706,3541798.05,60,57
Food,2025-05-31,H1,6109,1468416.17,41,40
Food,2025-06-02,H1,12639,3864555.05,23,23
Food,2025-06-03,H1,8266,2621952.2,15,14
Food,2025-06-04,H1,6192,1595700.44,18,18
Food,2025-06-05,H1,4894,1057355.92,15,14
Food,2025-06-06,H1,6416,1409796.75,18,18
Food,2025-06-07,H1,9585,2658679.0,20,20
Food,2025-06-09,H1,18206,3961515.48,56,51
Food,2025-06-10,H1,14515,3049027.41,60,55
Food,2025-06-11,H1,23867,6918997.97,65,55
Food,2025-06-12,H1,13415,4223384.65,20,17
Food,2025-06-13,H1,7204,1825281.93,37,35
Food,2025-06-14,H1,7946,1341839.48,20,18
Food,2025-06-16,H1,10607,2701363.44,26,25
Food,2025-06-17,H1,21114,5508028.48,65,56
Food,2025-06-18,H1,7542,2968980.79,25,24
Food,2025-06-19,H1,7111,1725938.32,16,16
Food,2025-06-20,H1,16513,4164563.63,49,42
Food,2025-06-21,H1,5868,2334233.0,21,20
Food,2025-06-23,H1,18553,4003485.5,81,71
Food,2025-06-24,H1,27650,6670814.44,122,91
Food,2025-06-25,H1,6575,1983136.0,12,12
Food,2025-06-26,H1,7279,1727975.19,23,23
Food,2025-06-27,H1,15933,3675659.78,74,66
Food,2025-06-28,H1,20341,5243178.96,80,73
Hardware,2025-01-06,H1,1156,193580.0,4,4
Hardware,2025-01-07,H1,2548,172096.0,4,4
Hardware,2025-01-08,H1,3012,811746.0,17,17
Hardware,2025-01-09,H1,4656,764980.0,16,16
Hardware,2025-01-10,H1,12746,1965970.0,19,19
Hardware,2025-01-11,H1,6260,834208.0,9,9
Hardware,2025-01-13,H1,11426,1822966.0,34,33
Hardware,2025-01-14,H1,11682,2078240.0,11,11
Hardware,2025-01-15,H1,5168,1273035.92,12,12
Hardware,2025-01-16,H1,3578,665244.0,11,10
Hardware,2025-01-17,H1,10014,1711956.28,38,37
Hardware,2025-01-18,H1,9126,1566735.0,25,25
Hardware,2025-01-20,H1,26188,3561955.02,39,37
Hardware,2025-01-21,H1,10906,2305527.98,28,27
Hardware,2025-01-22,H1,37304,3294008.0,30,28
Hardware,2025-01-23,H1,2988,602431.9199999999,15,15
Hardware,2025-01-24,H1,8628,1468084.0,27,27
Hardware,2025-01-25,H1,4834,977006.0,8,8
Hardware,2025-01-27,H1,7056,960860.0,25,25
Hardware,2025-01-28,H1,6218,1147739.98,18,18
Hardware,2025-01-29,H1,4424,601257.6,20,18
Hardware,2025-01-30,H1,36902,4837929.0,44,42
Hardware,2025-01-31,H1,38908,5108801.98,46,46
Hardware,2025-02-01,H1,30866,5080212.8,48,27
Hardware,2025-02-03,H1,11014,2804126.0,44,17
Hardware,2025-02-04,H1,58887,5794821.95,50,26
Hardware,2025-02-05,H1,36883,6113483.0,62,38
Hardware,2025-02-06,H1,43854,7551186.4,78,50
Hardware,2025-02-07,H1,54736,5727710.85,73,44
Hardware,2025-02-08,H1,28754,4468871.5,66,36
Hardware,2025-02-10,H1,77481,6115528.4,62,37
Hardware,2025-02-11,H1,38033,5309771.4,72,40
Hardware,2025-02-12,H1,39219,6301487.8,75,45
Hardware,2025-02-13,H1,32142,5208453.3,54,28
Hardware,2025-02-14,H1,33976,5811659.0,79,43
Hardware,2025-02-15,H1,28497,4296872.15,46,30
Hardware,2025-02-17,H1,45197,6613460.2,75,43
Hardware,2025-02-18,H1,34451,4259797.85,64,37
Hardware,2025-02-19,H1,33378,4873480.9,76,52
Hardware,2025-02-20,H1,46363,7336182.8,88,58
Hardware,2025-02-21,H1,9883,2618175.0,41,22
Hardware,2025-02-22,H1,16624,2825625.15,42,21
Hardware,2025-02-24,H1,11040,1814440.0,35,19
Hardware,2025-02-25,H1,23450,4016268.5,46,26
