sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
10006,2025-W04,72.466,69.0,79.99,2.5842061410248056,30,3354.0,252789.0,73.93181818181819,-1.465818181818193,-1.98
10006,2025-W05,156.34883720930233,70.0,1850.0,378.4990176574615,43,1676.0,319816.0,72.466,83.88283720930234,115.75
10006,2025-W06,1626.1875,72.0,1850.0,596.8922438819689,32,1722.0,3038794.0,156.34883720930233,1469.8386627906978,940.1
10006,2025-W07,1656.7608695652175,72.0,1900.0,559.5665459296791,46,2279.0,4122754.0,1626.1875,30.57336956521749,1.88
10006,2025-W08,1291.3714285714286,70.5,1850.0,837.196032132551,35,1343.0,2374316.0,1656.7608695652175,-365.38944099378887,-22.05
10006,2025-W09,1717.0384615384614,72.0,1900.0,484.32092507090647,26,1159.0,2128268.0,1291.3714285714286,425.6670329670328,32.96
10006,2025-W10,72.58,70.8,76.0,1.9741664907837277,10,274.0,20112.6,1717.0384615384614,-1644.4584615384615,-95.77
10006,2025-W11,72.08888888888889,70.8,73.0,0.8192137151629663,9,472.0,33693.2,72.58,-0.4911111111111097,-0.68
10006,2025-W12,72.94875,70.8,79.99,3.0123338721235444,8,336.0,24446.44,72.08888888888889,0.8598611111111154,1.19
10006,2025-W13,73.7075,71.5,79.99,2.560245460533389,12,309.0,23106.4,72.94875,0.758749999999992,1.04
10006,2025-W14,71.97222222222223,71.5,72.0,0.11785113019775899,18,357.0,25689.0,73.7075,-1.7352777777777675,-2.35
10006,2025-W15,72.20689655172414,72.0,76.0,0.7736421443326907,29,5695.0,410356.0,71.97222222222223,0.2346743295019138,0.33
10006,2025-W16,73.56125,72.0,79.99,2.8481593471339797,16,445.0,32921.479999999996,72.20689655172414,1.3543534482758588,1.88
10006,2025-W17,72.0,72.0,72.0,0.0,15,1846.0,132912.0,73.56125,-1.5612500000000011,-2.12
10006,2025-W18,72.8529411764706,70.5,76.0,1.6841606392572945,17,2540.0,182913.5,72.0,0.8529411764705941,1.18
10006,2025-W19,75.35636363636364,71.5,76.63,1.740421056682963,11,361.0,26933.079999999998,72.8529411764706,2.503422459893045,3.44
10006,2025-W20,74.48913043478261,71.5,79.99,2.248344669960704,23,377.0,27465.23,75.35636363636364,-0.8672332015810298,-1.15
10006,2025-W21,74.07666666666667,70.5,79.99,2.5597953787270518,15,634.0,47151.119999999995,74.48913043478261,-0.4124637681159413,-0.55
10006,2025-W22,73.84666666666666,70.5,76.63,2.2695948109873285,12,130.0,9579.06,74.07666666666667,-0.23000000000000398,-0.31
10006,2025-W23,1421.351379310345,72.0,1850.0,773.365236195145,29,1679.0,2613035.96,73.84666666666666,1347.5047126436784,1824.73
10006,2025-W24,943.3755102040817,70.5,1850.0,897.5133317326016,49,3393.0,2309519.0,1421.351379310345,-477.9758691062633,-33.63
10006,2025-W25,1302.698,70.5,1900.0,829.7508999680433,55,2933.0,3636735.65,943.3755102040817,359.3224897959184,38.09
10006,2025-W26,792.1273809523809,70.5,1850.0,877.5850937152079,84,5246.0,2493297.0,1302.698,-510.5706190476192,-39.19
10006,2025-W27,858.8788461538461,70.5,1850.0,891.268396963616,52,2799.0,2446710.0,792.1273809523809,66.75146520146518,8.43
10006,2025-W28,590.3846835443038,72.0,1850.0,812.4099965105966,79,3288.0,2430860.04,858.8788461538461,-268.4941626095423,-31.26
10006,2025-W29,872.6039215686275,72.0,1900.0,890.8400435455931,51,2417.0,2454644.6,590.3846835443038,282.21923802432366,47.8
10006,2025-W30,625.9579729729729,71.5,1850.0,827.6203063594893,74,2880.0,2336426.47,872.6039215686275,-246.64594859565454,-28.27
10006,2025-W31,737.8791304347826,71.5,1900.0,863.2374146907931,115,4413.0,4123353.7,625.9579729729729,111.92115746180968,17.88
10006,2025-W32,1148.3632558139536,72.0,1850.0,877.980540926899,43,2097.0,1969704.96,737.8791304347826,410.484125379171,55.63
10006,2025-W33,1191.953064516129,71.5,1850.0,863.8860606557862,62,3482.0,3074056.12,1148.3632558139536,43.58980870217533,3.8
10006,2025-W34,785.3383076923077,71.5,1850.0,876.0584148680692,65,4762.0,2988709.38,1191.953064516129,-406.61475682382127,-34.11
10006,2025-W35,828.1923076923077,72.0,1900.0,887.4614388410713,52,3274.0,1987266.0,785.3383076923077,42.85400000000004,5.46
10006,2025-W36,729.2830526315789,71.5,1850.0,860.5042626572055,95,4169.0,3341936.6,828.1923076923077,-98.90925506072881,-11.94
10006,2025-W37,1672.275,72.0,1850.0,539.9673298521793,40,1416.0,2409892.0,729.2830526315789,942.9919473684212,129.3
10006,2025-W38,1274.0879411764706,73.0,1850.0,842.1442080704122,34,1894.0,2993062.75,1672.275,-398.18705882352947,-23.81
10006,2025-W39,1184.17475,73.0,1850.0,870.5280722523675,40,1838.0,2435478.97,1274.0879411764706,-89.91319117647072,-7.06
10006,2025-W40,1549.6076923076923,71.5,1900.0,670.8014475022799,65,3042.0,4996729.0,1184.17475,365.43294230769243,30.86
10006,2025-W41,1469.7142857142858,73.0,1850.0,737.0188231277402,42,1499.0,2011687.0,1549.6076923076923,-79.89340659340655,-5.16
10006,2025-W42,1591.2291666666667,73.0,1850.0,632.8925907858545,48,2479.0,3670442.0,1469.7142857142858,121.51488095238096,8.27
10006,2025-W43,1406.176875,71.5,1850.0,776.8599132792472,48,2202.0,2507773.65,1591.2291666666667,-185.05229166666663,-11.63
10006,2025-W44,1427.2261904761904,71.5,1850.0,765.4486186765993,42,2258.0,3195697.5,1406.176875,21.04931547619026,1.5
10006,2025-W45,1585.7222222222222,68.0,1900.0,637.1460368918919,54,2693.0,4258072.0,1427.2261904761904,158.4960317460318,11.11
10006,2025-W46,1501.7391304347825,65.0,1850.0,713.933810650776,46,2571.0,4169376.0,1585.7222222222222,-83.98309178743966,-5.3
10006,2025-W47,1140.1947126436783,9.52,1900.0,893.8872491485286,87,4660.0,5407819.4,1501.7391304347825,-361.54441779110425,-24.08
10006,2025-W48,1325.248,9.52,1850.0,832.7658635742374,45,1593.0,1933861.6,1140.1947126436783,185.0532873563218,16.23
10006,2025-W49,669.9646853146853,65.0,1900.0,841.0296172589681,143,5008.0,4699882.15,1325.248,-655.2833146853147,-49.45
10006,2025-W50,761.3654716981133,72.0,1850.0,868.7130277119379,106,4645.0,4715807.82,669.9646853146853,91.400786383428,13.64
10006,2025-W51,1037.4257831325301,65.0,1900.0,890.8504337485894,83,3769.0,4675893.31,761.3654716981133,276.0603114344168,36.26
10006,2025-W52,1688.090909090909,69.0,1850.0,536.991704692997,11,483.0,888207.0,1037.4257831325301,650.6651259583789,62.72
10007,2025-W05,450.0,450.0,450.0,0.0,2,55.0,24750.0,,,
10007,2025-W06,450.0,450.0,450.0,0.0,4,40.0,18000.0,450.0,0.0,0.0
10007,2025-W07,420.0,420.0,420.0,0.0,3,40.0,16800.0,450.0,-30.0,-6.67
10007,2025-W08,420.0,420.0,420.0,0.0,10,190.0,79800.0,420.0,0.0,0.0
10007,2025-W09,420.0,420.0,420.0,0.0,6,145.0,60900.0,420.0,0.0,0.0
10007,2025-W23,420.0,420.0,420.0,0.0,3,30.0,12600.0,420.0,0.0,0.0
10007,2025-W24,420.0,420.0,420.0,0.0,9,215.0,90300.0,420.0,0.0,0.0
10007,2025-W25,420.0,420.0,420.0,0.0,10,230.0,96600.0,420.0,0.0,0.0
10007,2025-W26,420.0,420.0,420.0,0.0,8,90.0,37800.0,420.0,0.0,0.0
10007,2025-W28,420.0,420.0,420.0,0.0,10,190.0,79800.0,420.0,0.0,0.0
10007,2025-W29,430.0,420.0,450.0,15.491933384829668,6,170.0,73050.0,420.0,10.0,2.38
10007,2025-W30,450.0,450.0,450.0,0.0,4,40.0,18000.0,430.0,20.0,4.65
10007,2025-W31,420.0,420.0,420.0,0.0,6,80.0,33600.0,450.0,-30.0,-6.67
10007,2025-W32,420.0,420.0,420.0,0.0,8,160.0,67200.0,420.0,0.0,0.0
10007,2025-W33,420.0,420.0,420.0,0.0,5,60.0,25200.0,420.0,0.0,0.0
10007,2025-W34,420.0,420.0,420.0,0.0,7,70.0,29400.0,420.0,0.0,0.0
10007,2025-W35,420.0,420.0,420.0,0.0,7,235.0,98700.0,420.0,0.0,0.0
10007,2025-W36,420.0,420.0,420.0,0.0,10,190.0,79800.0,420.0,0.0,0.0
10007,2025-W37,420.0,420.0,420.0,0.0,6,70.0,29400.0,420.0,0.0,0.0
10007,2025-W38,450.0,450.0,450.0,0.0,2,55.0,24750.0,420.0,30.0,7.14
10007,2025-W39,450.0,450.0,450.0,0.0,4,40.0,18000.0,450.0,0.0,0.0
10007,2025-W40,420.0,420.0,420.0,0.0,10,200.0,84000.0,450.0,-30.0,-6.67
10007,2025-W41,420.0,420.0,420.0,0.0,8,90.0,37800.0,420.0,0.0,0.0
10007,2025-W42,420.0,420.0,420.0,0.0,8,170.0,71400.0,420.0,0.0,0.0
10007,2025-W43,420.0,420.0,420.0,0.0,8,90.0,37800.0,420.0,0.0,0.0
10007,2025-W44,440.0,420.0,450.0,17.320508075688775,3,65.0,28950.0,420.0,20.0,4.76
10007,2025-W45,440.0,420.0,450.0,15.491933384829668,6,70.0,30600.0,440.0,0.0,0.0
10007,2025-W46,420.0,420.0,420.0,0.0,8,80.0,33600.0,440.0,-20.0,-4.55
10007,2025-W47,420.0,420.0,420.0,0.0,14,365.0,153300.0,420.0,0.0,0.0
10007,2025-W48,420.0,420.0,420.0,0.0,9,140.0,58800.0,420.0,0.0,0.0
10007,2025-W49,450.0,450.0,450.0,0.0,6,95.0,42750.0,420.0,30.0,7.14
10007,2025-W50,420.0,420.0,420.0,0.0,11,210.0,88200.0,450.0,-30.0,-6.67
10007,2025-W51,428.1818181818182,420.0,450.0,14.012980994907416,11,230.0,98550.0,420.0,8.181818181818187,1.95
10007,2025-W52,450.0,450.0,450.0,0.0,2,20.0,9000.0,428.1818181818182,21.818181818181813,5.1
10008,2025-W05,175.0,175.0,175.0,0.0,1,150.0,26250.0,,,
10008,2025-W06,175.0,175.0,175.0,0.0,13,1558.0,288400.0,175.0,0.0,0.0
10008,2025-W07,184.0,180.0,190.0,5.477225575051661,5,65.0,11900.0,175.0,9.0,5.14
10008,2025-W08,186.0,170.0,190.0,8.94427190999916,5,260.0,49200.0,184.0,2.0,1.09
